--- When using SR data, please cite us and provide a link and/or a mention.


 
No.,Player,Pos,Ht,Wt,Birth Date,Birth,Exp,College
15,Reed Sheppard,SG,6-2,185,June 24 2004,us US,1,Kentucky
1,Amen Thompson,PG,6-7,200,January 30 2003,us US,2,
7,Kevin Durant,SF,6-11,240,September 29 1988,us US,17,Texas
20,Josh Okogie,SG,6-4,213,September 1 1998,ng NG,7,Georgia Tech
10,Jabari Smith Jr.,PF,6-11,220,May 13 2003,us US,3,Auburn
30,Clint Capela,C,6-10,256,May 18 1994,ch CH,11,
28,Alperen Şengün,C,6-11,243,July 25 2002,tr TR,4,
17,Tari Eason,PF,6-8,215,May 10 2001,us US,3,Cincinnati LSU
0,Aaron Holiday,PG,6-0,185,September 30 1996,us US,7,UCLA
8,Jae'Sean Tate,SF,6-4,230,October 28 1995,us US,5,Ohio State
2,Dorian Finney-Smith,PF,6-7,220,May 4 1993,us US,9,Florida
12,Steven Adams,C,6-11,265,July 20 1993,nz NZ,11,Pitt
32,Jeff Green,PF,6-8,235,August 28 1986,us US,17,Georgetown
4,JD Davison,PG,6-1,195,October 3 2002,us US,3,Alabama
27,Isaiah Crawford  (TW),SF,6-6,220,November 1 2001,us US,1,Louisiana Tech
00,Tristen Newton  (TW),SG,6-5,190,April 26 2001,us US,1,East Carolina University UConn
,Fred VanVleet,PG,6-0,197,February 25 1994,us US,9,Wichita State

--- When using SR data, please cite us and provide a link and/or a mention.


 
,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Team,82,19905,3523,7361,.479,940,2580,.364,2583,4781,.540,1463,1917,.763,1233,2713,3946,2083,701,473,1261,1501,9449
Team/G,,242.7,43.0,89.8,.479,11.5,31.5,.364,31.5,58.3,.540,17.8,23.4,.763,15.0,33.1,48.1,25.4,8.5,5.8,15.4,18.3,115.2
Lg Rank,,2,8,15,10,25,28,10,2,4,20,19,16,25,1,9,1,21,14,3,24,1,18
Year/Year,,0.6%,1.1%,-3.9%,+.024,-9.4%,-12.2%,+.011,5.6%,1.3%,+.022,7.1%,3.6%,+.025,2.8%,-2.2%,-0.7%,8.8%,1.7%,15.1%,10.7%,-3.6%,0.8%
Opponent,82,19905,3320,7217,.460,1014,2892,.351,2306,4325,.533,1367,1809,.756,928,2309,3237,2011,738,385,1102,1640,9021
Opponent/G,,242.7,40.5,88.0,.460,12.4,35.3,.351,28.1,52.7,.533,16.7,22.1,.756,11.3,28.2,39.5,24.5,9.0,4.7,13.4,20.0,110.0
Lg Rank,,2,7,11,6,5,7,7,11,20,7,5,8,2,17,1,2,3,25,14,23,15,4
Year/Year,,0.6%,-0.1%,-0.4%,+.001,0.4%,2.1%,-.006,-0.3%,-1.9%,+.009,1.4%,1.9%,-.003,7.0%,-10.8%,-6.3%,4.4%,13.4%,-17.6%,-6.2%,4.0%,0.2%



--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,,,,,,Advanced,Advanced,Offense Four Factors,Offense Four Factors,Offense Four Factors,Offense Four Factors,Defense Four Factors,Defense Four Factors,Defense Four Factors,Defense Four Factors,,
,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,Pace,FTr,3PAr,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,DRB%,FT/FGA,Arena,Attendance
Team,52,30,54,28,5.22,-0.35,4.87,118.6,113.2,96.1,.260,.350,.542,13.3,34.8,.199,.530,12.1,74.5,.189,Toyota Center,740378
Lg Rank,8,22,6,6,6,29,7,8,6,29,18,28,17,24,1,20,6,21,9,5,,17


--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
15,Jae'Sean Tate,30,SF,46,1,405,.514,.597,.313,.560,.636,.567,.101,.294,109,109,87,103,81,97,38,71,3.0,-3.4,,tateja01
16,Amen Thompson,23,PG,79,79,2953,.534,.573,.216,.545,.779,.594,.374,.111,113,104,60,100,100,102,142,27,-0.3,29.5,DPOY-8,thompam01
,Team Totals,,,82,82,19905,.479,.540,.364,.542,.763,.576,.260,.350,102,98,101,99,97,99,99,84,-47.0,-91.3,,-9999


--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,,-additional
Rk,Player,Age,Pos,G,GS,MP,FG%,2P%,3P%,eFG%,FT%,TS%,FTr,3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,Awards,-9999
1,Clint Capela,31,C,4,0,22,.375,.375,,.375,,.375,.000,.000,80,68,,69,,64,0,0,,capelca01
2,JD Davison,23,PG,2,0,5,,,,,1.000,1.136,,,,,,,128,195,,,,davisjd01
3,Kevin Durant,37,SF,1,1,41,.583,.750,.250,.625,.889,.721,.750,.333,124,136,70,115,114,124,285,80,,duranke01
4,Tari Eason,24,PF,6,4,195,.477,.600,.333,.554,.846,.587,.200,.462,101,109,93,102,108,101,76,111,,easonta01
5,Dorian Finney-Smith,32,PF,4,0,49,.143,.000,.182,.214,1.000,.269,.143,.786,30,0,51,39,128,46,54,189,,finnedo01
6,Jeff Green,39,PF,2,0,11,.000,.000,.000,.000,,.000,.000,.500,0,0,0,0,,0,0,120,,greenje02
7,Aaron Holiday,29,PG,6,0,67,.273,.286,.267,.364,,.364,.000,.682,58,52,74,67,,63,0,164,,holidaa01
8,Josh Okogie,27,SG,6,2,104,.440,.500,.385,.540,1.000,.560,.080,.520,93,91,107,99,128,96,30,125,,okogijo01
9,Alperen Şengün,23,C,6,6,232,.465,.495,.125,.470,.690,.519,.424,.081,99,90,35,86,88,89,161,19,,sengual01
10,Reed Sheppard,21,SG,6,5,192,.307,.324,.296,.398,.750,.407,.045,.614,65,59,82,73,96,70,17,148,,sheppre01
11,Jabari Smith Jr.,22,PF,6,6,252,.388,.412,.373,.500,.769,.544,.306,.600,82,75,104,92,98,94,116,145,,smithja05
12,Jae'Sean Tate,30,SF,5,0,30,.300,.500,.000,.300,.667,.396,.600,.400,64,91,0,55,85,68,228,96,,tateja01
13,Amen Thompson,23,PG,6,6,264,.488,.513,.250,.500,.707,.553,.477,.093,104,93,70,92,90,95,181,22,,thompam01
,Team Totals,,,6,6,1464,.409,.476,.302,.467,.748,.510,.285,.386,87,87,84,86,96,88,107,93,,-9999


--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,,,,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,1/2 Court,1/2 Court,,-additional
Rk,Player,Age,Pos,G,GS,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3P,3P,2P,0-3,3-10,10-16,16-3P,3P,2P,3P,%FGA,#,%3PA,3P%,Att.,Md.,Awards,-9999
1,Amen Thompson,23,PG,79,79,2953,.534,7.8,.889,.383,.333,.112,.060,.111,.573,.760,.486,.325,.333,.216,.530,.960,.209,201,.586,.235,1,0,DPOY-8,thompam01
2,Kevin Durant,37,SF,78,78,2840,.520,16.4,.673,.065,.145,.307,.156,.327,.572,.820,.610,.533,.512,.413,.472,.731,.042,54,.102,.500,0,0,CPOY-9AS,duranke01
3,Jabari Smith Jr.,22,PF,77,77,2705,.450,16.8,.499,.137,.147,.155,.061,.501,.537,.744,.524,.424,.390,.363,.670,.966,.069,65,.357,.374,0,0,,smithja05
4,Alperen Şengün,23,C,72,72,2398,.519,8.5,.883,.285,.414,.146,.038,.117,.547,.722,.501,.415,.256,.305,.422,.825,.080,77,.053,.429,0,0,AS,sengual01
5,Reed Sheppard,21,SG,82,21,2147,.430,19.9,.391,.074,.124,.126,.068,.609,.486,.643,.470,.412,.484,.394,.356,.749,.018,16,.144,.494,0,0,6MOY-6,sheppre01
6,Tari Eason,24,PF,60,34,1549,.416,14.3,.552,.234,.193,.084,.040,.448,.463,.654,.384,.245,.174,.358,.459,.957,.057,30,.477,.419,1,1,,easonta01
7,Josh Okogie,27,SG,78,32,1354,.425,15.1,.452,.245,.167,.020,.020,.548,.474,.556,.347,.667,.333,.385,.587,1.000,.109,23,.646,.337,0,0,,okogijo01
8,Clint Capela,31,C,75,3,926,.520,3.1,.991,.630,.344,.013,.004,.009,.520,.608,.385,.000,.000,.500,.624,1.000,.247,48,.500,1.000,0,0,,capelca01
9,Aaron Holiday,29,PG,57,1,781,.417,20.0,.325,.067,.139,.083,.036,.675,.463,.588,.657,.190,.111,.394,.237,.940,.004,1,.300,.490,0,0,,holidaa01
10,Steven Adams,32,C,32,11,730,.504,2.6,1.000,.655,.309,.036,.000,.000,.504,.582,.349,.400,,,.514,,.129,13,,,0,0,,adamsst01
11,Dorian Finney-Smith,32,PF,37,1,620,.333,19.6,.242,.182,.053,.008,.000,.758,.531,.583,.429,.000,,.270,.588,.926,.015,1,.390,.179,0,0,,finnedo01
12,Jae'Sean Tate,30,SF,46,1,405,.514,10.4,.706,.312,.303,.083,.009,.294,.597,.765,.515,.222,1.000,.313,.500,.900,.018,2,.625,.350,0,0,,tateja01
13,JD Davison,23,PG,28,0,218,.375,16.6,.500,.078,.250,.156,.016,.500,.500,.800,.438,.400,1.000,.250,.375,1.000,.000,0,.219,.000,0,0,,davisjd01
14,Jeff Green,39,PF,30,0,175,.368,19.9,.353,.118,.088,.074,.074,.647,.542,.625,.833,.400,.200,.273,.538,.917,.015,1,.341,.267,0,0,,greenje02
15,Isaiah Crawford,24,SF,14,0,92,.417,16.0,.458,.292,.042,.042,.083,.542,.636,.714,.000,1.000,.500,.231,.714,1.000,.083,2,.692,.333,0,0,,crawfis01
16,Tristen Newton,24,SG,1,0,12,.444,17.1,.444,.111,.222,.000,.111,.556,.500,.000,.500,,1.000,.400,1.000,1.000,.000,0,.400,.500,0,0,,newtotr01
,Team Totals,,,82,82,19905,.479,14.0,.650,.211,.225,.147,.067,.350,.540,.700,.492,.439,.422,.364,.494,.859,.081,534,.291,.377,2,1,,-9999


--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,,,,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,1/2 Court,1/2 Court,,-additional
Rk,Player,Age,Pos,G,GS,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3P,3P,2P,0-3,3-10,10-16,16-3P,3P,2P,3P,%FGA,#,%3PA,3P%,Att.,Md.,Awards,-9999
1,Amen Thompson,23,PG,6,6,264,.488,8.7,.907,.244,.430,.128,.105,.093,.513,.714,.405,.545,.444,.250,.475,1.000,.116,10,.750,.333,0,0,,thompam01
2,Jabari Smith Jr.,22,PF,6,6,252,.388,18.9,.400,.106,.094,.165,.035,.600,.412,.889,.375,.143,.333,.373,.571,1.000,.059,4,.314,.438,0,0,,smithja05
3,Alperen Şengün,23,C,6,6,232,.465,7.7,.919,.263,.475,.162,.020,.081,.495,.692,.404,.500,.000,.125,.422,1.000,.071,7,.000,,0,0,,sengual01
4,Tari Eason,24,PF,6,4,195,.477,13.5,.538,.246,.262,.031,.000,.462,.600,.750,.529,.000,,.333,.619,.900,.123,7,.400,.500,0,0,,easonta01
5,Reed Sheppard,21,SG,6,5,192,.307,20.0,.386,.068,.148,.080,.091,.614,.324,.333,.385,.429,.125,.296,.182,.750,.011,1,.185,.000,0,0,,sheppre01
6,Josh Okogie,27,SG,6,2,104,.440,14.5,.480,.280,.200,.000,.000,.520,.500,.714,.200,,,.385,.667,1.000,.080,2,.385,.400,0,0,,okogijo01
7,Aaron Holiday,29,PG,6,0,67,.273,18.6,.318,.091,.227,.000,.000,.682,.286,.500,.200,,,.267,.500,1.000,.000,0,.200,.667,0,0,,holidaa01
8,Dorian Finney-Smith,32,PF,4,0,49,.143,20.7,.214,.071,.143,.000,.000,.786,.000,.000,.000,,,.182,,1.000,.000,0,.364,.250,0,0,,finnedo01
9,Kevin Durant,37,SF,1,1,41,.583,16.7,.667,.000,.250,.167,.250,.333,.750,,1.000,1.000,.333,.250,.500,.000,.000,0,.250,.000,0,0,,duranke01
10,Jae'Sean Tate,30,SF,5,0,30,.300,10.9,.600,.400,.200,.000,.000,.400,.500,.500,.500,,,.000,.333,,.000,0,.750,.000,0,0,,tateja01
11,Clint Capela,31,C,4,0,22,.375,2.3,1.000,.625,.375,.000,.000,.000,.375,.200,.667,,,,.333,,.000,0,,,0,0,,capelca01
12,Jeff Green,39,PF,2,0,11,.000,17.5,.500,.000,.500,.000,.000,.500,.000,,.000,,,.000,,,.000,0,.000,,0,0,,greenje02
13,JD Davison,23,PG,2,0,5,,,,,,,,,,,,,,,,,,0,,,0,0,,davisjd01
,Team Totals,,,6,6,1464,.409,14.2,.614,.188,.277,.101,.048,.386,.476,.660,.413,.404,.280,.302,.470,.900,.064,31,.302,.333,0,0,,-9999


--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,,Position Estimate,Position Estimate,Position Estimate,Position Estimate,Position Estimate,+/- Per 100 Poss,+/- Per 100 Poss,Turnovers,Turnovers,Fouls Committed,Fouls Committed,Fouls Drawn,Fouls Drawn,Misc.,Misc.,Misc.,,-additional
Rk,Player,Age,Pos,G,GS,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,Awards,-9999
1,Amen Thompson,23,PG,79,79,2953,83,16,1,0,0,6.6,5.5,92,72,80,14,191,12,1040,51,68,DPOY-8,thompam01
2,Kevin Durant,37,SF,78,78,2840,0,32,61,8,0,5.1,-0.3,136,81,80,21,162,2,847,38,41,CPOY-9AS,duranke01
3,Jabari Smith Jr.,22,PF,77,77,2705,0,0,8,83,10,4.8,-1.3,39,40,94,14,89,8,352,15,53,,smithja05
4,Alperen Şengün,23,C,72,72,2398,0,0,0,14,86,2.9,-5.7,105,71,143,31,170,20,1057,48,64,AS,sengual01
5,Reed Sheppard,21,SG,82,21,2147,29,64,8,0,0,3.2,-4.4,81,32,110,3,31,2,661,8,36,6MOY-6,sheppre01
6,Tari Eason,24,PF,60,34,1549,0,1,58,39,2,7.0,3.0,38,20,68,10,33,2,216,11,43,,easonta01
7,Josh Okogie,27,SG,78,32,1354,3,74,22,0,0,6.4,1.8,21,15,59,1,33,23,162,5,22,,okogijo01
8,Clint Capela,31,C,75,3,926,0,0,0,13,87,9.2,5.2,21,5,45,10,35,1,123,5,22,,capelca01
9,Aaron Holiday,29,PG,57,1,781,100,0,0,0,0,8.9,4.7,20,9,37,5,13,9,149,6,7,,holidaa01
10,Steven Adams,32,C,32,11,730,0,0,0,0,100,11.3,7.4,14,8,22,9,30,1,107,3,9,,adamsst01
11,Dorian Finney-Smith,32,PF,37,1,620,0,2,51,47,0,1.3,-4.6,11,2,30,5,3,2,87,1,6,,finnedo01
12,Jae'Sean Tate,30,SF,46,1,405,1,19,67,14,0,-1.2,-7.1,6,5,19,5,5,5,63,3,6,,tateja01
13,JD Davison,23,PG,28,0,218,42,59,0,0,0,4.8,-0.4,4,1,10,1,9,3,80,0,4,,davisjd01
14,Jeff Green,39,PF,30,0,175,0,0,4,55,41,-8.5,-14.3,2,2,10,0,3,0,18,2,1,,greenje02
15,Isaiah Crawford,24,SF,14,0,92,0,4,68,26,2,-8.5,-14.0,1,3,4,0,2,0,11,0,2,,crawfis01
16,Tristen Newton,24,SG,1,0,12,0,53,48,0,0,13.3,8.2,0,0,0,0,2,0,0,1,1,,newtotr01
,Team Totals,,,82,82,19905,20,20,20,20,20,5.2,0.0,591,366,811,129,811,90,4973,197,385,,-9999


--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,,Position Estimate,Position Estimate,Position Estimate,Position Estimate,Position Estimate,+/- Per 100 Poss,+/- Per 100 Poss,Turnovers,Turnovers,Fouls Committed,Fouls Committed,Fouls Drawn,Fouls Drawn,Misc.,Misc.,Misc.,,-additional
Rk,Player,Age,Pos,G,GS,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,Awards,-9999
1,Amen Thompson,23,PG,6,6,264,77,23,0,0,0,-0.1,30.9,7,8,9,0,21,1,85,5,15,,thompam01
2,Jabari Smith Jr.,22,PF,6,6,252,0,0,0,86,14,-3.0,1.5,3,2,10,0,9,0,27,0,4,,smithja05
3,Alperen Şengün,23,C,6,6,232,0,0,0,0,100,-3.1,0.5,8,5,9,2,17,3,67,5,9,,sengual01
4,Tari Eason,24,PF,6,4,195,0,1,71,29,0,2.4,17.1,1,2,12,2,4,0,24,2,3,,easonta01
5,Reed Sheppard,21,SG,6,5,192,11,89,0,0,0,-6.0,-8.0,8,4,5,0,1,0,69,1,4,,sheppre01
6,Josh Okogie,27,SG,6,2,104,0,36,64,0,0,1.9,7.9,0,2,4,1,1,2,11,0,1,,okogijo01
7,Aaron Holiday,29,PG,6,0,67,100,0,0,0,0,3.3,8.6,1,2,3,0,0,0,7,0,1,,holidaa01
8,Dorian Finney-Smith,32,PF,4,0,49,0,3,71,26,0,-24.7,-25.7,0,0,1,2,0,0,2,0,2,,finnedo01
9,Kevin Durant,37,SF,1,1,41,0,20,81,0,0,-5.6,-2.7,6,3,4,0,4,0,9,1,0,,duranke01
10,Jae'Sean Tate,30,SF,5,0,30,0,28,63,9,0,-13.1,-11.0,0,0,2,0,2,0,0,0,0,,tateja01
11,Clint Capela,31,C,4,0,22,0,0,0,0,100,-42.3,-42.2,1,0,1,0,0,0,3,0,1,,capelca01
12,Jeff Green,39,PF,2,0,11,0,0,14,58,28,-31.8,-29.7,1,0,1,0,0,0,0,0,0,,greenje02
13,JD Davison,23,PG,2,0,5,22,78,0,0,0,20.9,24.6,0,1,0,0,1,0,0,0,0,,davisjd01
,Team Totals,,,6,6,1464,20,20,20,20,20,-3.3,6.2,36,29,61,7,60,6,304,14,40,,-9999




Points
Kevin Durant 2026 (4th)
Points Per Game
Kevin Durant 26.0 (11th)
Total Rebounds
2 Players in Top 20
Rebounds Per Game
Alperen Şengün 8.9 (12th)
Offensive Rebounds
2 Players in Top 20
Defensive Rebounds Per Game
Alperen Şengün 5.9 (16th)
Defensive Rebounds
2 Players in Top 20
Offensive Rebounds Per Game
2 Players in Top 20
Assists
Alperen Şengün 445 (16th)
Assists Per Game
Alperen Şengün 6.2 (17th)
Steals
2 Players in Top 20
Steals Per Game
2 Players in Top 20
Field Goal Pct
Amen Thompson .534 (16th)
Free Throw Pct
Kevin Durant .874 (20th)
3-Pt Field Goal Pct
Kevin Durant .413 (14th)
True Shooting Pct
Kevin Durant .641 (18th)
Field Goals
3 Players in Top 20
Field Goals Per Game
2 Players in Top 20
Field Goal Attempts
Kevin Durant 1376 (6th)
Field Goal Attempts Per Game
Kevin Durant 17.6 (13th)
2-Pt Field Goals
3 Players in Top 20
2-Pt Field Goals Per Game
3 Players in Top 20
2-Pt Field Goal Attempts
3 Players in Top 20
2-Pt Field Goal Attempts Per Game
3 Players in Top 20
3-Pt Field Goals
Reed Sheppard 227 (9th)
3-Pt Field Goals Per Game
Reed Sheppard 2.8 (18th)
3-Pt Field Goal Attempts
Reed Sheppard 576 (11th)
Field Goals Missed
Kevin Durant 660 (10th)
Free Throws
Kevin Durant 408 (8th)
Free Throws Per Game
Kevin Durant 5.2 (15th)
Free Throw Attempts
Kevin Durant 467 (10th)
Free Throw Attempts Per Game
Kevin Durant 6.0 (17th)
Games
Reed Sheppard 82 (1st)
Minutes Played
Amen Thompson 2953 (1st)
3 Players in Top 20
Minutes Per Game
3 Players in Top 20
Turnovers
2 Players in Top 20
Personal Fouls
Alperen Şengün 238 (6th)
Player Efficiency Rating
2 Players in Top 20
Win Shares
3 Players in Top 20
Offensive Win Shares
2 Players in Top 20
Defensive Win Shares
2 Players in Top 20
Win Shares Per 48 Minutes
Kevin Durant .180 (13th)
Box Plus/Minus
2 Players in Top 20
Offensive Box Plus/Minus
Kevin Durant 4.4 (14th)
Defensive Box Plus/Minus
2 Players in Top 20
Value Over Replacement Player
3 Players in Top 20
Offensive Rebound Pct
3 Players in Top 20
Steal Pct
2 Players in Top 20
Triple-Doubles
Alperen Şengün 4 (7th)
Points Per 36 Minutes
Kevin Durant 25.7 (17th)
Blocks Per 36 Minutes
Clint Capela 2.4 (7th)
Field Goals Per 36 Minutes
Kevin Durant 9.1 (17th)
2-Pt Field Goals Per 36 Minutes
Alperen Şengün 8.2 (8th)
2-Pt Field Goal Attempts Per 36 Minutes
Alperen Şengün 14.9 (6th)
3-Pt Field Goals Per 36 Minutes
Reed Sheppard 3.8 (6th)
3-Pt Field Goal Attempts Per 36 Minutes
Reed Sheppard 9.7 (7th)
Free Throws Per 36 Minutes
Kevin Durant 5.2 (20th)
Offensive Rebounds Per 36 Minutes
Clint Capela 6.2 (2nd)
Steals Per 36 Minutes
Reed Sheppard 2.0 (14th)
Turnovers Per 36 Minutes
Alperen Şengün 3.4 (14th)
Total Rebounds Per 36 Minutes
Clint Capela 13.4 (10th)
Points Per 100 Possessions
Kevin Durant 35.6 (12th)
Blocks Per 100 Possessions
Clint Capela 3.4 (6th)
Field Goals Per 100 Possessions
2 Players in Top 20
2-Pt Field Goals Per 100 Possessions
Alperen Şengün 11.3 (7th)
2-Pt Field Goal Attempts Per 100 Possessions
Alperen Şengün 20.7 (4th)
3-Pt Field Goals Per 100 Possessions
Reed Sheppard 5.3 (6th)
3-Pt Field Goal Attempts Per 100 Possessions
Reed Sheppard 13.4 (6th)
Field Goal Attempts Per 100 Possessions
Kevin Durant 24.2 (17th)
Free Throws Per 100 Possessions
Kevin Durant 7.2 (19th)
Offensive Rebounds Per 100 Possessions
Clint Capela 8.6 (2nd)
Steals Per 100 Possessions
Reed Sheppard 2.8 (12th)
Turnovers Per 100 Possessions
2 Players in Top 20
Total Rebounds Per 100 Possessions
Clint Capela 18.6 (8th)



Salaries 
Current Rockets contracts
Rk	 	Salary
1	Kevin Durant	$54,708,609
2	Alperen Şengün	$33,944,954
3	Fred VanVleet	$25,000,000
4	Steven Adams	$14,130,434
5	Dorian Finney-Smith	$12,700,000
6	Jabari Smith Jr.	$12,350,392
7	Reed Sheppard	$10,603,560
8	Amen Thompson	$9,690,600
9	Clint Capela	$6,700,000
10	Tari Eason	$5,675,766
11	Jae'Sean Tate	$2,296,274
12	Aaron Holiday	$2,296,274
13	Jeff Green	$2,296,274
14	Josh Okogie	$2,296,274

