1997-98 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
2,748,2,2007/10/31,SAS,@,MEM,"W, 104-101",*,36:05:00,7,15,0.467,0,0,,7,15,0.467,0.467,3,6,0.5,4,5,9,0,1,3,1,2,17,13.7,-12
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
3,749,3,2007/11/2,SAS,,SAC,"W, 96-80",*,25:29:00,3,7,0.429,0,0,,3,7,0.429,0.429,9,9,1,1,9,10,3,2,1,1,3,15,17.3,17
4,750,4,2007/11/6,SAS,@,HOU,"L, 81-89",*,36:31:00,5,15,0.333,0,0,,5,15,0.333,0.333,4,8,0.5,1,9,10,1,0,3,5,4,14,3.5,-12
5,751,5,2007/11/7,SAS,,MIA,"W, 88-78",*,30:50:00,4,9,0.444,0,0,,4,9,0.444,0.444,4,4,1,0,8,8,3,0,1,2,2,12,9.7,7
6,752,6,2007/11/9,SAS,@,NOH,"W, 97-85",*,35:47:00,11,14,0.786,0,0,,11,14,0.786,0.786,2,4,0.5,2,10,12,2,0,4,2,3,24,23.2,29
7,753,7,2007/11/11,SAS,,MIL,"W, 113-88",*,26:40:00,5,7,0.714,0,0,,5,7,0.714,0.714,6,6,1,1,9,10,3,1,4,1,0,16,21.4,31
8,754,8,2007/11/13,SAS,,LAL,"W, 107-92",*,30:30:00,2,13,0.154,0,0,,2,13,0.154,0.154,1,1,1,1,4,5,4,2,3,4,3,5,0.3,14
9,755,9,2007/11/15,SAS,@,DAL,"L, 92-105",*,33:28:00,11,21,0.524,0,0,,11,21,0.524,0.524,2,2,1,4,1,5,1,1,0,5,2,24,12.7,-19
10,756,10,2007/11/16,SAS,,HOU,"W, 90-84",*,38:48:00,11,22,0.5,0,0,,11,22,0.5,0.5,3,6,0.5,4,9,13,2,2,1,4,3,25,17.2,0
11,757,11,2007/11/20,SAS,@,ATL,"W, 95-83",*,32:46:00,5,12,0.417,0,1,0,5,11,0.455,0.417,3,4,0.75,3,4,7,6,0,2,3,3,13,10.9,15
12,758,12,2007/11/21,SAS,,ORL,"W, 128-110",*,35:51:00,8,14,0.571,0,0,,8,14,0.571,0.571,4,6,0.667,4,12,16,5,1,2,1,4,20,22.3,19
13,759,13,2007/11/23,SAS,,MEM,"W, 101-88",*,28:14:00,14,17,0.824,0,0,,14,17,0.824,0.824,0,1,0,4,5,9,2,2,1,2,3,28,26.5,10
14,760,14,2007/11/25,SAS,@,SEA,"W, 116-101",*,34:34:00,11,18,0.611,0,0,,11,18,0.611,0.611,4,4,1,3,2,5,3,1,2,1,0,26,24,12
15,761,15,2007/11/26,SAS,@,SAC,"L, 99-112",*,33:25:00,6,11,0.545,0,0,,6,11,0.545,0.545,3,5,0.6,1,4,5,3,3,1,3,3,15,12.4,-10
16,762,16,2007/11/28,SAS,,WAS,"W, 109-94",*,35:15:00,8,13,0.615,0,0,,8,13,0.615,0.615,0,0,,1,6,7,2,1,1,1,1,16,14.3,18
17,763,17,2007/11/30,SAS,@,MIN,"W, 106-91",*,39:48:00,7,11,0.636,0,0,,7,11,0.636,0.636,6,9,0.667,5,9,14,4,0,1,2,4,20,20,11
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
18,764,18,2007/12/2,SAS,,POR,"W, 100-79",*,10:43,1,7,0.143,0,0,,1,7,0.143,0.143,0,0,,2,0,2,0,0,1,0,0,2,-0.4,-4
18,,19,2007/12/5,SAS,,DAL,"W, 97-95",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,
18,,20,2007/12/7,SAS,,UTA,"W, 104-98",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,
18,,21,2007/12/11,SAS,@,GSW,"L, 84-96",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,
18,,22,2007/12/13,SAS,@,LAL,"L, 97-102",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
19,765,23,2007/12/15,SAS,,DEN,"W, 102-91",*,20:22,4,10,0.4,0,0,,4,10,0.4,0.4,0,0,,1,4,5,1,1,1,3,0,8,3.9,8
20,766,24,2007/12/17,SAS,,PHO,"L, 95-100",*,36:13:00,15,25,0.6,0,0,,15,25,0.6,0.6,6,8,0.75,6,11,17,3,0,1,2,1,36,31.6,5
21,767,25,2007/12/19,SAS,@,MEM,"L, 85-88",*,32:38:00,7,14,0.5,0,0,,7,14,0.5,0.5,2,2,1,3,11,14,4,0,2,1,1,16,17.2,-4
22,768,26,2007/12/22,SAS,,LAC,"W, 99-90",*,34:46:00,13,22,0.591,0,0,,13,22,0.591,0.591,8,9,0.889,6,12,18,5,0,1,1,3,34,33.2,14
23,769,27,2007/12/26,SAS,,CHI,"W, 94-79",*,27:19:00,2,9,0.222,0,0,,2,9,0.222,0.222,4,6,0.667,4,7,11,6,1,2,5,3,8,7,-3
24,770,28,2007/12/28,SAS,,TOR,"L, 73-83",*,40:03:00,6,12,0.5,0,0,,6,12,0.5,0.5,4,7,0.571,4,8,12,3,0,2,5,3,16,11.3,-6
25,771,29,2007/12/30,SAS,,MEM,"W, 111-87",*,33:35:00,10,20,0.5,0,0,,10,20,0.5,0.5,4,7,0.571,5,12,17,7,1,3,5,4,24,21.3,30
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
26,772,30,2008/1/3,SAS,@,DEN,"L, 77-80",*,39:01:00,7,20,0.35,0,0,,7,20,0.35,0.35,6,10,0.6,2,12,14,2,2,2,4,1,20,12.6,4
27,773,31,2008/1/4,SAS,,NYK,"W, 97-93",*,37:11:00,5,16,0.313,0,0,,5,16,0.313,0.313,2,3,0.667,2,7,9,5,0,2,3,1,12,7.4,12
28,774,32,2008/1/6,SAS,@,LAC,"W, 88-82",*,34:57:00,8,16,0.5,0,0,,8,16,0.5,0.5,1,4,0.25,4,13,17,3,2,0,4,3,17,13.4,7
29,775,33,2008/1/7,SAS,@,GSW,"L, 121-130 (OT)",*,40:41:00,9,19,0.474,0,0,,9,19,0.474,0.474,14,16,0.875,4,9,13,3,0,0,1,5,32,26.1,-13
30,776,34,2008/1/10,SAS,,DET,"L, 80-90",*,40:50:00,8,16,0.5,0,0,,8,16,0.5,0.5,8,9,0.889,5,10,15,5,1,1,1,2,24,25.5,-2
31,777,35,2008/1/12,SAS,,MIN,"W, 105-88",*,30:51:00,7,12,0.583,0,0,,7,12,0.583,0.583,1,6,0.167,2,7,9,0,1,3,1,2,15,12.2,16
32,778,36,2008/1/14,SAS,,PHI,"W, 89-82",*,36:26:00,8,14,0.571,0,0,,8,14,0.571,0.571,2,3,0.667,6,10,16,6,0,2,1,3,18,21.6,5
33,779,37,2008/1/17,SAS,,CLE,"L, 88-90",*,40:22:00,7,17,0.412,0,0,,7,17,0.412,0.412,6,10,0.6,3,8,11,1,0,4,3,3,20,13.1,-2
34,780,38,2008/1/19,SAS,@,HOU,"L, 81-83",*,39:21:00,10,21,0.476,0,0,,10,21,0.476,0.476,4,9,0.444,5,12,17,1,0,2,5,4,24,13.9,-4
35,781,39,2008/1/21,SAS,@,CHA,"W, 95-86",*,31:23:00,8,17,0.471,0,0,,8,17,0.471,0.471,3,4,0.75,2,8,10,3,0,5,4,2,19,14.5,7
36,782,40,2008/1/23,SAS,,LAL,"W, 103-91",*,40:09:00,12,21,0.571,0,0,,12,21,0.571,0.571,4,5,0.8,6,11,17,4,1,3,1,3,28,28.9,18
37,783,41,2008/1/24,SAS,@,MIA,"W, 90-89",*,38:54:00,14,19,0.737,0,0,,14,19,0.737,0.737,2,2,1,2,9,11,5,0,1,3,4,30,26,4
38,784,42,2008/1/26,SAS,,NOH,"L, 78-102",*,33:36:00,6,12,0.5,0,0,,6,12,0.5,0.5,5,7,0.714,1,7,8,1,1,1,1,1,17,14,-21
39,785,43,2008/1/28,SAS,@,UTA,"L, 91-97",*,36:54:00,9,15,0.6,0,0,,9,15,0.6,0.6,8,10,0.8,4,7,11,2,1,1,7,3,26,18.1,-13
40,786,44,2008/1/29,SAS,@,SEA,"L, 85-88",*,37:39:00,10,21,0.476,0,0,,10,21,0.476,0.476,7,7,1,3,9,12,2,1,1,2,3,27,21,7
41,787,45,2008/1/31,SAS,@,PHO,"W, 84-81",*,42:57:00,7,16,0.438,0,0,,7,16,0.438,0.438,2,2,1,3,14,17,7,0,2,5,5,16,13.2,5
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
42,788,46,2008/2/5,SAS,@,IND,"W, 116-89",*,32:08:00,7,12,0.583,0,0,,7,12,0.583,0.583,5,8,0.625,4,11,15,6,0,1,1,2,19,21.4,11
43,789,47,2008/2/6,SAS,@,WAS,"W, 85-77",*,36:41:00,9,16,0.563,0,0,,9,16,0.563,0.563,5,9,0.556,2,7,9,4,1,0,3,3,23,16.9,-1
44,790,48,2008/2/8,SAS,@,NYK,"W, 99-93 (OT)",*,43:41:00,8,17,0.471,0,0,,8,17,0.471,0.471,5,5,1,4,10,14,1,2,3,2,3,21,19.7,19
45,791,49,2008/2/10,SAS,@,BOS,"L, 90-98",*,40:00:00,10,20,0.5,0,0,,10,20,0.5,0.5,2,4,0.5,6,8,14,6,1,2,3,3,22,20.2,1
46,792,50,2008/2/11,SAS,@,TOR,"W, 93-88",*,36:21:00,11,19,0.579,0,1,0,11,18,0.611,0.579,0,1,0,4,9,13,2,1,2,2,1,22,19.6,3
47,793,51,2008/2/13,SAS,@,CLE,"W, 112-105",*,39:11:00,8,21,0.381,0,0,,8,21,0.381,0.381,7,9,0.778,3,10,13,2,1,2,1,3,23,17.4,21
48,794,52,2008/2/19,SAS,,CHA,"W, 85-65",*,31:39:00,2,12,0.167,0,0,,2,12,0.167,0.167,3,4,0.75,5,10,15,5,1,5,3,2,7,9.7,17
49,795,53,2008/2/21,SAS,@,MIN,"W, 100-99",*,37:30:00,8,16,0.5,0,0,,8,16,0.5,0.5,8,8,1,2,12,14,7,3,4,4,3,24,26.5,4
50,796,54,2008/2/23,SAS,,NOH,"W, 98-89",*,37:59:00,10,16,0.625,0,0,,10,16,0.625,0.625,5,5,1,3,8,11,6,1,4,1,2,25,28.5,7
51,797,55,2008/2/25,SAS,,ATL,"W, 89-74",*,34:41:00,5,9,0.556,0,0,,5,9,0.556,0.556,13,16,0.813,1,9,10,1,2,3,6,5,23,17.7,4
52,798,56,2008/2/28,SAS,,DAL,"W, 97-94",*,40:22:00,12,20,0.6,0,0,,12,20,0.6,0.6,7,10,0.7,4,11,15,3,1,1,1,3,31,28.3,8
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
53,799,57,2008/3/1,SAS,@,MIL,"W, 96-94",*,33:17:00,4,11,0.364,0,0,,4,11,0.364,0.364,1,2,0.5,1,6,7,4,0,0,1,5,9,4.8,-2
54,800,58,2008/3/2,SAS,@,NJN,"W, 93-83",*,35:10:00,4,14,0.286,0,0,,4,14,0.286,0.286,5,6,0.833,3,11,14,1,0,1,2,4,13,7.6,17
55,801,59,2008/3/4,SAS,,NJN,"W, 81-70",*,34:03:00,11,21,0.524,0,0,,11,21,0.524,0.524,7,9,0.778,3,9,12,3,0,2,2,2,29,23.4,12
56,802,60,2008/3/6,SAS,,IND,"W, 108-97",*,23:45,3,11,0.273,0,0,,3,11,0.273,0.273,0,1,0,2,10,12,1,1,1,3,2,6,2.1,14
57,803,61,2008/3/7,SAS,@,DEN,"L, 96-109",*,33:09:00,8,11,0.727,0,0,,8,11,0.727,0.727,7,9,0.778,2,7,9,2,0,4,3,2,23,21.6,-6
58,804,62,2008/3/9,SAS,@,PHO,"L, 87-94",*,35:14:00,6,19,0.316,0,0,,6,19,0.316,0.316,5,8,0.625,6,4,10,1,2,2,1,1,17,13,-23
59,805,63,2008/3/10,SAS,,DEN,"W, 107-103",*,39:19:00,7,15,0.467,0,0,,7,15,0.467,0.467,9,10,0.9,6,12,18,5,0,3,2,2,23,25.5,9
60,806,64,2008/3/12,SAS,@,NOH,"L, 75-100",*,32:56:00,10,16,0.625,0,0,,10,16,0.625,0.625,4,6,0.667,3,8,11,3,1,1,0,0,24,24.3,-16
61,807,65,2008/3/14,SAS,@,DET,"L, 80-84",*,38:34:00,9,23,0.391,0,0,,9,23,0.391,0.391,2,3,0.667,3,7,10,3,0,1,4,1,20,9.7,8
62,808,66,2008/3/15,SAS,@,PHI,"L, 96-103",*,33:08:00,5,14,0.357,0,1,0,5,13,0.385,0.357,6,7,0.857,1,5,6,1,0,1,2,1,16,9,3
63,809,67,2008/3/17,SAS,,BOS,"L, 91-93",*,34:28:00,4,8,0.5,0,0,,4,8,0.5,0.5,2,2,1,1,7,8,2,0,3,2,3,10,9.1,-6
64,810,68,2008/3/20,SAS,@,CHI,"W, 102-80",*,25:57:00,9,14,0.643,0,0,,9,14,0.643,0.643,4,4,1,3,7,10,1,0,3,1,0,22,21.8,20
65,811,69,2008/3/21,SAS,,SAC,"W, 102-89",*,31:38:00,8,18,0.444,0,0,,8,18,0.444,0.444,5,6,0.833,3,10,13,3,2,3,2,2,21,19.7,14
66,812,70,2008/3/23,SAS,@,DAL,"W, 88-81",*,34:51:00,7,21,0.333,0,0,,7,21,0.333,0.333,5,6,0.833,3,10,13,1,0,1,2,2,19,10.4,14
67,813,71,2008/3/25,SAS,@,ORL,"W, 107-97",*,34:33:00,7,10,0.7,0,0,,7,10,0.7,0.7,5,6,0.833,2,13,15,3,0,4,2,4,19,21,15
68,814,72,2008/3/26,SAS,,LAC,"W, 97-88",*,36:40:00,8,10,0.8,0,0,,8,10,0.8,0.8,10,13,0.769,5,7,12,4,0,2,2,2,26,28,9
69,815,73,2008/3/28,SAS,,MIN,"W, 99-84",*,34:00:00,4,13,0.308,0,0,,4,13,0.308,0.308,4,4,1,2,12,14,2,1,2,0,1,12,12.9,7
70,816,74,2008/3/30,SAS,,HOU,"W, 109-88",*,28:38:00,6,12,0.5,0,0,,6,12,0.5,0.5,1,2,0.5,3,3,6,1,0,0,3,2,13,6.5,14
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
71,817,75,2008/4/1,SAS,,GSW,"W, 116-92",*,27:45:00,8,12,0.667,0,0,,8,12,0.667,0.667,1,2,0.5,0,12,12,0,1,3,1,1,17,16.7,7
72,818,76,2008/4/4,SAS,@,UTA,"L, 64-90",*,26:28:00,6,12,0.5,0,0,,6,12,0.5,0.5,3,6,0.5,1,9,10,1,0,3,3,1,15,10.6,-5
73,819,77,2008/4/6,SAS,@,POR,"W, 72-65",*,37:06:00,10,22,0.455,0,1,0,10,21,0.476,0.455,7,9,0.778,4,7,11,0,0,1,1,0,27,19.4,7
74,820,78,2008/4/9,SAS,,PHO,"L, 79-96",*,34:54:00,9,21,0.429,0,0,,9,21,0.429,0.429,5,6,0.833,3,7,10,0,0,2,3,5,23,12.1,-9
75,821,79,2008/4/11,SAS,,SEA,"W, 95-74",*,24:19:00,4,12,0.333,0,0,,4,12,0.333,0.333,4,8,0.5,1,5,6,2,0,4,0,1,12,9.6,11
76,822,80,2008/4/13,SAS,@,LAL,"L, 85-106",*,31:51:00,6,19,0.316,0,0,,6,19,0.316,0.316,4,7,0.571,6,6,12,2,0,0,1,3,16,9.1,-13
77,823,81,2008/4/14,SAS,@,SAC,"W, 101-98",*,25:25:00,6,7,0.857,0,0,,6,7,0.857,0.857,7,8,0.875,1,4,5,3,2,1,2,6,19,18.4,4
78,824,82,2008/4/16,SAS,,UTA,"W, 109-80",*,26:47:00,5,9,0.556,0,0,,5,9,0.556,0.556,4,6,0.667,1,10,11,0,2,3,0,0,14,16.7,18
,,,,,,,54-24,78,2653,585,1178,0.497,0,4,0,585,1174,0.498,0.497,338,463,0.73,237,644,881,218,56,152,178,185,1508,16.5,422
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008 Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,139,1,2008/4/19,SAS,,PHO,"W, 117-115 (2OT)",*,50:41:00,16,24,0.667,1,1,1,15,23,0.652,0.688,7,12,0.583,6,9,15,5,1,3,4,3,40,35.9,3
2,140,2,2008/4/22,SAS,,PHO,"W, 102-96",*,42:23:00,8,20,0.4,0,0,,8,20,0.4,0.4,2,6,0.333,3,14,17,4,1,3,2,0,18,15.8,-2
3,141,3,2008/4/25,SAS,@,PHO,"W, 115-99",*,36:43:00,9,15,0.6,0,0,,9,15,0.6,0.6,5,6,0.833,4,6,10,2,1,1,2,4,23,19.8,15
4,142,4,2008/4/27,SAS,@,PHO,"L, 86-105",*,28:36:00,6,18,0.333,0,0,,6,18,0.333,0.333,2,2,1,5,5,10,2,0,2,1,2,14,9.8,-24
5,143,5,2008/4/29,SAS,,PHO,"W, 92-87",*,40:34:00,13,28,0.464,0,0,,13,28,0.464,0.464,3,5,0.6,9,8,17,0,1,3,5,4,29,19,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,144,6,2008/5/3,SAS,@,NOH,"L, 82-101",*,37:14:00,1,9,0.111,0,0,,1,9,0.111,0.111,3,6,0.5,1,2,3,2,3,1,1,1,5,2.9,-19
7,145,7,2008/5/5,SAS,@,NOH,"L, 84-102",*,36:00:00,6,11,0.545,0,0,,6,11,0.545,0.545,6,7,0.857,3,5,8,0,0,1,2,2,18,13.8,-32
8,146,8,2008/5/8,SAS,,NOH,"W, 110-99",*,42:54:00,6,13,0.462,0,0,,6,13,0.462,0.462,4,7,0.571,4,9,13,3,1,4,2,1,16,17.1,15
9,147,9,2008/5/11,SAS,,NOH,"W, 100-80",*,34:57:00,10,13,0.769,0,1,0,10,12,0.833,0.769,2,5,0.4,3,12,15,3,0,4,2,1,22,23.9,22
10,148,10,2008/5/13,SAS,@,NOH,"L, 79-101",*,40:11:00,5,18,0.278,0,0,,5,18,0.278,0.278,0,1,0,5,18,23,2,0,1,3,2,10,6.2,-14
11,149,11,2008/5/15,SAS,,NOH,"W, 99-80",*,35:16:00,7,14,0.5,0,0,,7,14,0.5,0.5,6,8,0.75,1,14,15,6,0,2,1,2,20,20.9,26
12,150,12,2008/5/19,SAS,@,NOH,"W, 91-82",*,39:29:00,5,17,0.294,0,1,0,5,16,0.313,0.294,6,6,1,1,13,14,3,1,0,4,5,16,7.8,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,151,13,2008/5/21,SAS,@,LAL,"L, 85-89",*,41:18:00,12,25,0.48,0,0,,12,25,0.48,0.48,6,10,0.6,4,14,18,2,2,4,4,3,30,23.7,4
14,152,14,2008/5/23,SAS,@,LAL,"L, 71-101",*,32:05:00,6,14,0.429,0,0,,6,14,0.429,0.429,0,4,0,5,11,16,4,1,1,1,2,12,12.5,-15
15,153,15,2008/5/25,SAS,,LAL,"W, 103-84",*,38:13:00,8,17,0.471,0,1,0,8,16,0.5,0.471,6,9,0.667,3,18,21,5,0,1,3,3,22,19.6,12
16,154,16,2008/5/27,SAS,,LAL,"L, 91-93",*,44:36:00,10,26,0.385,0,0,,10,26,0.385,0.385,9,11,0.818,2,15,17,3,3,3,2,3,29,23.9,6
17,155,17,2008/5/29,SAS,@,LAL,"L, 92-100",*,44:45:00,7,19,0.368,0,1,0,7,18,0.389,0.368,5,10,0.5,2,13,15,10,0,1,2,3,19,16.3,-5
,,,,,,,9月8日,17,666,135,301,0.449,1,5,0.2,134,296,0.453,0.45,72,115,0.626,61,186,247,56,15,35,41,41,343,17,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,825,1,2008/10/29,SAS,,PHO,"L, 98-103",*,36:26:00,13,21,0.619,0,1,0,13,20,0.65,0.619,6,10,0.6,1,5,6,3,0,0,2,3,32,22,-11
2,826,2,2008/10/31,SAS,@,POR,"L, 99-100",*,41:55:00,12,19,0.632,0,0,,12,19,0.632,0.632,3,4,0.75,3,7,10,2,1,0,2,5,27,20.7,4
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
3,827,3,2008/11/4,SAS,,DAL,"L, 81-98",*,40:55:00,8,15,0.533,0,0,,8,15,0.533,0.533,3,6,0.5,4,11,15,2,0,1,1,1,19,17.3,-19
4,828,4,2008/11/5,SAS,@,MIN,"W, 129-125 (2OT)",*,47:59:00,12,26,0.462,0,0,,12,26,0.462,0.462,6,7,0.857,6,10,16,3,0,1,4,5,30,20.2,-3
5,829,5,2008/11/7,SAS,,MIA,"L, 83-99",*,27:33:00,9,16,0.563,0,0,,9,16,0.563,0.563,4,5,0.8,4,7,11,2,0,0,2,1,22,17.9,-19
6,830,6,2008/11/11,SAS,,NYK,"W, 92-80",*,35:58:00,11,17,0.647,0,0,,11,17,0.647,0.647,1,3,0.333,3,6,9,7,0,2,2,3,23,21.7,10
7,831,7,2008/11/12,SAS,@,MIL,"L, 78-82",*,34:43:00,10,20,0.5,0,0,,10,20,0.5,0.5,4,5,0.8,2,3,5,2,0,3,4,4,24,13.8,-3
8,832,8,2008/11/14,SAS,,HOU,"W, 77-75",*,40:19:00,8,15,0.533,0,0,,8,15,0.533,0.533,6,8,0.75,0,5,5,2,1,1,1,2,22,16.7,14
9,833,9,2008/11/16,SAS,@,SAC,"W, 90-88",*,35:28:00,8,15,0.533,0,0,,8,15,0.533,0.533,4,8,0.5,2,8,10,4,0,3,5,3,20,13.6,-8
10,834,10,2008/11/17,SAS,@,LAC,"W, 86-83",*,39:53:00,9,14,0.643,0,0,,9,14,0.643,0.643,2,2,1,4,11,15,4,0,6,2,0,20,24.9,3
11,835,11,2008/11/19,SAS,,DEN,"L, 81-91",*,29:30:00,4,13,0.308,0,0,,4,13,0.308,0.308,4,7,0.571,4,7,11,6,0,1,2,2,12,10.3,-13
12,836,12,2008/11/21,SAS,,UTA,"W, 119-94",*,27:14:00,6,10,0.6,0,0,,6,10,0.6,0.6,6,6,1,5,2,7,4,1,0,3,0,18,18.3,6
13,837,13,2008/11/24,SAS,@,MEM,"W, 94-81",*,30:12:00,6,18,0.333,0,0,,6,18,0.333,0.333,2,3,0.667,1,10,11,2,0,4,2,1,14,8.9,8
14,838,14,2008/11/26,SAS,,CHI,"W, 98-88",*,28:39:00,8,12,0.667,0,0,,8,12,0.667,0.667,5,9,0.556,0,8,8,3,0,2,1,2,21,18.3,3
15,839,15,2008/11/28,SAS,,MEM,"W, 109-98",*,31:04:00,4,9,0.444,0,0,,4,9,0.444,0.444,3,6,0.5,4,8,12,2,0,1,2,2,11,9.6,9
16,840,16,2008/11/29,SAS,@,HOU,"L, 84-103",*,28:36:00,6,18,0.333,0,0,,6,18,0.333,0.333,5,6,0.833,3,6,9,2,0,2,2,2,17,10.3,-9
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
17,841,17,2008/12/2,SAS,,DET,"L, 77-89",*,39:55:00,9,19,0.474,0,0,,9,19,0.474,0.474,5,6,0.833,3,10,13,2,1,1,4,2,23,16.3,-1
18,842,18,2008/12/4,SAS,@,DEN,"W, 108-91",*,38:40:00,7,12,0.583,0,0,,7,12,0.583,0.583,7,8,0.875,3,9,12,7,1,5,2,4,21,25.6,22
19,843,19,2008/12/6,SAS,,GSW,"W, 123-88",*,20:26,7,10,0.7,0,0,,7,10,0.7,0.7,6,9,0.667,5,8,13,5,1,0,0,4,20,23.4,35
20,844,20,2008/12/9,SAS,@,DAL,"W, 133-126 (2OT)",*,50:21:00,12,20,0.6,0,0,,12,20,0.6,0.6,8,9,0.889,3,11,14,4,2,1,0,4,32,31.7,14
21,845,21,2008/12/10,SAS,,ATL,"W, 95-89",*,35:12:00,7,15,0.467,0,0,,7,15,0.467,0.467,5,8,0.625,4,7,11,1,0,1,2,2,19,13.6,2
22,846,22,2008/12/12,SAS,@,MIN,"W, 98-86",*,34:34:00,7,13,0.538,0,0,,7,13,0.538,0.538,3,6,0.5,3,10,13,2,0,5,5,3,17,13.3,6
23,847,23,2008/12/14,SAS,,OKC,"W, 109-104",*,36:09:00,6,12,0.5,0,0,,6,12,0.5,0.5,8,10,0.8,2,10,12,5,0,1,2,3,20,18.6,3
24,848,24,2008/12/17,SAS,@,NOH,"L, 83-90",*,37:37:00,5,14,0.357,0,0,,5,14,0.357,0.357,6,7,0.857,3,8,11,1,0,1,1,3,16,11.5,-10
25,849,25,2008/12/18,SAS,@,ORL,"L, 78-90",*,36:47:00,7,17,0.412,0,0,,7,17,0.412,0.412,5,6,0.833,2,7,9,3,0,0,1,3,19,12.9,-20
26,850,26,2008/12/20,SAS,,TOR,"W, 107-97",*,33:41:00,8,14,0.571,0,0,,8,14,0.571,0.571,3,7,0.429,2,5,7,3,0,4,4,3,19,13.4,0
27,851,27,2008/12/22,SAS,,SAC,"W, 101-85",*,26:20:00,3,5,0.6,0,0,,3,5,0.6,0.6,4,6,0.667,0,3,3,3,2,0,2,1,10,9.5,18
28,852,28,2008/12/23,SAS,,MIN,"W, 99-93",*,33:53:00,9,20,0.45,0,0,,9,20,0.45,0.45,1,1,1,0,12,12,5,2,4,1,3,19,18.3,20
29,853,29,2008/12/25,SAS,@,PHO,"W, 91-90",*,40:46:00,12,25,0.48,0,0,,12,25,0.48,0.48,1,4,0.25,3,14,17,3,2,0,1,5,25,18.5,2
30,854,30,2008/12/27,SAS,,MEM,"W, 106-103 (2OT)",*,45:59:00,11,19,0.579,0,0,,11,19,0.579,0.579,7,9,0.778,2,3,5,3,1,1,2,6,29,21,2
