--- When using SR data, please cite us and provide a link and/or a mention.


 
No.,Player,Pos,Ht,Wt,Birth Date,Birth,Exp,College
24,Cam Spencer,SG,6-3,205,April 6 2000,us US,1,Loyola (MD) Rutgers University UConn
0,Jaylen Wells,SG,6-7,206,August 26 2003,us US,1,Sonoma State University Washington State
23,Cedric Coward,SG,6-5,206,September 11 2003,us US,R,Willamette University Eastern Washington Washington State
45,GG Jackson II,PF,6-9,210,December 17 2004,us US,2,South Carolina
18,Olivier-Maxence Prosper,PF,6-7,230,July 3 2002,ca CA,2,Clemson Marquette
3,Kentavious Caldwell-Pope,SG,6-5,204,February 18 1993,us US,12,Georgia
7,Santi Aldama,PF,7-0,215,January 10 2001,es ES,4,Loyola (MD)
10,Javon Small  (TW),PG,6-1,190,December 19 2002,us US,R,East Carolina University Oklahoma State West Virginia
21,Jahmai Mashack  (TW),SG,6-4,203,November 10 2002,us US,R,Tennessee
22,Taylor Hendricks,PF,6-9,215,November 22 2003,us US,2,Central Florida
4,Walter Clayton,PG,6-4,195,March 6 2003,us US,R,Iona College Florida
12,Ja Morant,PG,6-2,174,August 10 1999,us US,6,Murray State
32,Rayan Rupert  (TW),SG,6-7,205,May 31 2004,fr FR,2,
2,Ty Jerome,SG,6-5,195,July 8 1997,us US,6,Virginia
14,Zach Edey,C,7-3,305,May 14 2002,ca CA,1,Purdue
1,Scotty Pippen Jr.,PG,6-2,170,November 10 2000,us US,3,Vanderbilt
67,Taj Gibson,C,6-9,232,June 24 1985,us US,16,USC
15,Brandon Clarke,PF,6-8,215,September 19 1996,ca CA,6,San Jose State Gonzaga


--- When using SR data, please cite us and provide a link and/or a mention.


 
,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Team,82,19730,3390,7431,.456,1143,3241,.353,2247,4190,.536,1480,1867,.793,916,2538,3454,2283,723,393,1236,1680,9403
Team/G,,240.6,41.3,90.6,.456,13.9,39.5,.353,27.4,51.1,.536,18.0,22.8,.793,11.2,31.0,42.1,27.8,8.8,4.8,15.1,20.5,114.7
Lg Rank,,26,21,4,27,12,8,22,23,19,22,16,20,9,16,26,23,10,10,16,20,21,20
Year/Year,,0.1%,-7.6%,-2.9%,-.023,0.2%,4.3%,-.015,-11.2%,-7.9%,-.020,-1.3%,-2.1%,+.007,-13.3%,-10.0%,-10.9%,-2.0%,-0.4%,-14.9%,-3.8%,-1.8%,-5.8%
Opponent,82,19730,3615,7458,.485,1151,3162,.364,2464,4296,.574,1515,1954,.775,1044,2792,3836,2314,724,434,1272,1599,9896
Opponent/G,,240.6,44.1,91.0,.485,14.0,38.6,.364,30.0,52.4,.574,18.5,23.8,.775,12.7,34.0,46.8,28.2,8.8,5.3,15.5,19.5,120.7
Lg Rank,,26,25,22,25,24,23,21,25,17,26,16,18,10,29,24,29,26,22,22,8,20,26
Year/Year,,0.1%,5.2%,-0.9%,+.028,-0.9%,-2.1%,+.004,8.4%,-0.1%,+.045,-2.3%,-2.9%,+.005,10.5%,6.4%,7.5%,4.4%,2.0%,-3.6%,2.4%,-3.3%,3.3%


--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,,,,,,Advanced,Advanced,Offense Four Factors,Offense Four Factors,Offense Four Factors,Offense Four Factors,Defense Four Factors,Defense Four Factors,Defense Four Factors,Defense Four Factors,,
,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,Pace,FTr,3PAr,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,DRB%,FT/FGA,Arena,Attendance
Team,25,57,27,55,-6.01,0.18,-5.83,112.9,118.8,101.3,.251,.436,.533,13.0,24.7,.199,.562,13.3,70.9,.203,FedExForum,632000
Lg Rank,25,6,24,24,24,9,24,25,24,7,21,10,24,18,19,19,26,9,29,14,,30




--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
16,DeJon Jarreau,28,SG,11,0,231,.398,.547,.133,.422,.783,.473,.277,.361,84,99,37,77,100,81,105,87,-20.6,-20.3,,jarrede01
17,Ty Jerome,28,SG,15,15,339,.474,.522,.420,.572,.875,.616,.260,.465,101,95,117,105,112,106,99,112,11.4,16.3,,jeromty01
18,Christian Koloko,25,C,11,2,195,.400,.412,.000,.400,.250,.394,.114,.029,85,75,0,73,32,68,43,7,-10.2,-13.7,,kolokch01
19,John Konchar,29,SG,30,1,435,.521,.750,.333,.613,.615,.619,.183,.549,111,136,93,112,79,106,69,132,9.5,5.8,,konchjo01
20,Jock Landale,30,C,45,25,1060,.514,.581,.380,.577,.674,.594,.229,.332,109,106,106,106,86,102,87,80,24.5,11.1,,landajo01
21,Lawson Lovering,22,C,2,1,49,.600,.600,,.600,.400,.574,.500,.000,127,109,,110,51,99,190,0,1.1,-0.2,,loverla01
22,Jahmai Mashack,23,SG,31,7,673,.395,.483,.253,.444,.543,.456,.179,.385,84,88,70,81,69,78,68,93,-39.8,-52.7,,mashaja01
23,Ja Morant,26,PG,20,20,569,.410,.473,.235,.441,.897,.521,.363,.264,87,86,65,81,115,90,138,64,-67.4,-45.3,,moranja01
24,Toby Okani,24,SG,6,4,217,.357,.410,.290,.421,.125,.408,.114,.443,76,75,81,77,16,70,43,107,-17.4,-25.5,,okanito01
25,Scotty Pippen Jr.,25,PG,10,6,212,.448,.516,.313,.500,.783,.537,.240,.333,95,94,87,92,100,92,91,80,-8.8,-9.4,,pippesc02
26,Olivier-Maxence Prosper,23,PF,53,24,984,.549,.653,.405,.634,.754,.662,.326,.423,116,119,113,116,96,114,124,102,62.0,64.7,,prospol01
27,Rayan Rupert,21,SG,16,8,495,.422,.475,.338,.488,.825,.531,.241,.392,90,86,94,89,105,91,91,94,-19.2,-18.5,,ruperra01
28,Javon Small,23,PG,41,12,830,.465,.507,.423,.569,.829,.611,.285,.493,99,92,117,104,106,105,108,119,13.7,19.2,,smallja01
29,Cam Spencer,25,SG,72,20,1714,.473,.506,.449,.604,.940,.649,.241,.585,100,92,125,111,120,112,91,141,65.2,82.9,,spencca01
30,Jaylen Wells,22,SG,69,69,1821,.431,.517,.353,.524,.784,.559,.245,.523,92,94,98,96,100,96,93,126,-30.7,-34.1,,wellsja01
31,Dariq Whitehead,21,SF,6,2,183,.398,.545,.317,.500,.714,.510,.075,.645,84,99,88,92,91,88,29,155,-8.5,-13.7,,whiteda01
32,Lucas Williamson,27,SG,7,2,224,.333,.455,.283,.433,1.000,.465,.107,.707,71,83,79,79,128,80,40,170,-16.8,-18.3,,willilu01
33,Vince Williams Jr.,25,PG,34,12,736,.352,.419,.308,.445,.804,.478,.174,.602,75,76,86,82,103,82,66,145,-53.1,-58.5,,willivi01
,Team Totals,,,82,82,19732,.456,.536,.353,.533,.793,.570,.251,.436,97,97,98,98,101,98,95,105,-186.4,-192.9,,-9999


--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,,,,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,1/2 Court,1/2 Court,,-additional
Rk,Player,Age,Pos,G,GS,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3P,3P,2P,0-3,3-10,10-16,16-3P,3P,2P,3P,%FGA,#,%3PA,3P%,Att.,Md.,Awards,-9999
1,Jaylen Wells,22,SG,69,69,1821,.431,17.0,.477,.152,.142,.096,.087,.523,.517,.604,.475,.537,.410,.353,.640,.961,.036,20,.332,.339,0,0,,wellsja01
2,Cam Spencer,25,SG,72,20,1714,.473,19.6,.415,.067,.108,.142,.099,.585,.506,.622,.483,.519,.436,.449,.436,.760,.000,0,.098,.500,0,0,,spencca01
3,Cedric Coward,22,SG,62,47,1598,.471,14.0,.576,.238,.207,.113,.019,.424,.568,.734,.485,.425,.250,.338,.505,.860,.049,28,.244,.224,0,0,ROY-5,cowarce01
4,Jaren Jackson Jr.,26,C,45,45,1382,.475,12.9,.672,.151,.366,.151,.004,.328,.531,.574,.559,.436,.000,.359,.565,.975,.022,11,.223,.388,0,0,,jacksja02
5,Santi Aldama,25,PF,43,11,1198,.479,14.1,.580,.206,.263,.082,.029,.420,.572,.714,.520,.513,.214,.350,.804,.986,.044,21,.245,.551,0,0,,aldamsa01
6,GG Jackson II,21,PF,55,28,1178,.496,12.2,.625,.329,.232,.053,.012,.375,.595,.734,.471,.333,.333,.332,.576,.859,.113,51,.295,.439,1,1,,jacksgg01
7,Kentavious Caldwell-Pope,32,SG,51,14,1088,.410,17.5,.525,.101,.161,.090,.172,.475,.495,.649,.475,.455,.444,.316,.726,.873,.016,4,.155,.333,0,0,,caldwke01
8,Jock Landale,30,C,45,25,1060,.514,11.4,.668,.324,.262,.062,.021,.332,.581,.643,.559,.417,.375,.380,.689,.980,.051,16,.202,.385,0,0,,landajo01
9,Olivier-Maxence Prosper,23,PF,53,24,984,.549,12.6,.577,.357,.183,.026,.011,.423,.653,.776,.516,.111,.250,.405,.758,.950,.094,31,.365,.389,0,0,,prospol01
10,Javon Small,23,PG,41,12,830,.465,16.2,.507,.177,.212,.066,.052,.493,.507,.784,.361,.421,.267,.423,.365,.500,.038,10,.070,.600,0,0,,smallja01
11,Vince Williams Jr.,25,PG,34,12,736,.352,18.1,.398,.114,.163,.098,.023,.602,.419,.467,.395,.462,.167,.308,.341,.918,.011,2,.170,.370,0,0,,willivi01
12,Jahmai Mashack,23,SG,31,7,673,.395,12.6,.615,.287,.272,.041,.015,.385,.483,.589,.415,.375,.000,.253,.655,.895,.000,0,.213,.063,0,0,,mashaja01
13,Taylor Hendricks,22,PF,26,11,626,.463,14.5,.498,.247,.216,.026,.009,.502,.584,.679,.490,.500,.500,.342,.636,.974,.075,13,.351,.350,0,0,,hendrta01
14,Walter Clayton,22,PG,24,6,599,.366,16.1,.507,.176,.176,.127,.029,.493,.423,.583,.389,.269,.333,.307,.409,.710,.010,1,.139,.357,0,0,,claytwa01
15,Ja Morant,26,PG,20,20,569,.410,12.5,.736,.227,.258,.177,.075,.264,.473,.658,.410,.404,.292,.235,.241,.700,.031,9,.141,.500,0,0,,moranja01
16,Rayan Rupert,21,SG,16,8,495,.422,13.5,.608,.199,.301,.066,.042,.392,.475,.606,.420,.455,.286,.338,.500,.909,.036,5,.400,.385,0,0,,ruperra01
17,John Konchar,29,SG,30,1,435,.521,14.9,.451,.324,.085,.028,.014,.549,.750,.783,.833,.500,.000,.333,.750,1.000,.014,1,.564,.273,0,0,,konchjo01
18,Ty Jerome,28,SG,15,15,339,.474,16.9,.535,.098,.242,.172,.023,.465,.522,.667,.442,.622,.000,.420,.300,.238,.000,0,.050,.800,0,0,,jeromty01
19,Tyler Burton,25,SF,12,0,307,.375,16.8,.411,.214,.134,.054,.009,.589,.435,.542,.267,.500,.000,.333,.650,.955,.027,2,.197,.462,0,0,,burtoty01
20,Zach Edey,23,C,11,11,284,.633,5.2,.949,.418,.469,.061,.000,.051,.656,.732,.630,.333,,.200,.820,1.000,.194,17,.000,,0,0,,edeyza01
21,Adama-Alpha Bal,22,SG,8,1,241,.412,18.3,.353,.176,.103,.044,.029,.647,.417,.667,.286,.000,.000,.409,.700,.833,.000,0,.318,.357,0,0,,balad01
22,DeJon Jarreau,28,SG,11,0,231,.398,12.9,.639,.301,.157,.157,.024,.361,.547,.600,.615,.462,.000,.133,.552,1.000,.036,2,.267,.125,0,0,,jarrede01
23,Lucas Williamson,27,SG,7,2,224,.333,19.2,.293,.173,.080,.040,.000,.707,.455,.538,.500,.000,,.283,.700,1.000,.000,0,.226,.250,0,0,,willilu01
24,Toby Okani,24,SG,6,4,217,.357,15.3,.557,.157,.214,.100,.086,.443,.410,.545,.400,.286,.333,.290,.688,.889,.043,1,.323,.100,0,0,,okanito01
25,Scotty Pippen Jr.,25,PG,10,6,212,.448,13.0,.667,.240,.198,.188,.042,.333,.516,.739,.316,.444,.500,.313,.455,.800,.010,1,.156,.000,0,0,,pippesc02
26,Christian Koloko,25,C,11,2,195,.400,4.9,.971,.486,.371,.086,.029,.029,.412,.588,.308,.000,.000,.000,.786,,.314,8,.000,,0,0,,kolokch01
27,Dariq Whitehead,21,SF,6,2,183,.398,18.9,.355,.140,.151,.032,.032,.645,.545,.692,.357,1.000,.333,.317,.889,.947,.043,3,.167,.300,0,0,,whiteda01
28,Taj Gibson,40,C,10,1,97,.462,10.7,.769,.269,.308,.154,.038,.231,.450,.571,.500,.250,.000,.500,.889,1.000,.038,0,.833,.600,0,0,,gibsota01
29,Kyle Anderson,32,SF,4,3,89,.789,9.1,.947,.105,.579,.211,.053,.053,.778,1.000,.818,.500,1.000,1.000,.286,1.000,.000,0,1.000,1.000,0,0,,anderky01
30,Lawson Lovering,22,C,2,1,49,.600,2.6,1.000,.500,.500,.000,.000,.000,.600,1.000,.200,,,,.667,,.500,4,,,0,0,,loverla01
31,Charles Bassey,25,C,2,0,31,.375,4.4,1.000,.375,.500,.125,.000,.000,.375,.667,.250,.000,,,.667,,.375,2,,,0,0,,bassech01
32,PJ Hall,23,C,7,0,27,.556,11.3,.667,.333,.333,.000,.000,.333,.667,1.000,.333,,,.333,1.000,1.000,.111,1,.333,.000,0,0,,hallpj01
33,Brandon Clarke,29,PF,2,2,20,.333,4.1,1.000,.556,.444,.000,.000,.000,.333,.400,.250,,,,.667,,.000,0,,,0,0,,clarkbr01
,Team Totals,,,82,82,19732,.456,13.1,.564,.207,.218,.096,.043,.436,.536,.673,.482,.446,.354,.353,.583,.851,.042,264,.226,.366,1,1,,-9999



--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,,Position Estimate,Position Estimate,Position Estimate,Position Estimate,Position Estimate,+/- Per 100 Poss,+/- Per 100 Poss,Turnovers,Turnovers,Fouls Committed,Fouls Committed,Fouls Drawn,Fouls Drawn,Misc.,Misc.,Misc.,,-additional
Rk,Player,Age,Pos,G,GS,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,Awards,-9999
1,Jaylen Wells,22,SG,69,69,1821,0,9,77,13,1,-4.3,3.0,39,22,75,4,73,41,270,14,34,,wellsja01
2,Cam Spencer,25,SG,72,20,1714,53,43,4,0,0,-4.0,3.3,68,19,49,2,46,4,946,12,16,,spencca01
3,Cedric Coward,22,SG,62,47,1598,1,65,30,4,0,0.1,10.1,40,41,57,11,80,10,402,19,46,ROY-5,cowarce01
4,Jaren Jackson Jr.,26,C,45,45,1382,0,0,0,55,46,-3.3,4.0,25,31,72,33,83,6,217,25,53,,jacksja02
5,Santi Aldama,25,PF,43,11,1198,0,0,9,84,7,-2.2,5.3,32,15,41,5,46,9,311,17,11,,aldamsa01
6,GG Jackson II,21,PF,55,28,1178,0,0,23,33,43,-4.1,2.6,29,36,51,4,81,4,200,19,35,,jacksgg01
7,Kentavious Caldwell-Pope,32,SG,51,14,1088,3,76,19,2,0,-4.5,1.9,31,22,32,3,34,13,329,2,12,,caldwke01
8,Jock Landale,30,C,45,25,1060,0,0,0,0,100,-5.0,1.3,17,10,58,16,34,3,191,4,24,,landajo01
9,Olivier-Maxence Prosper,23,PF,53,24,984,0,2,19,63,16,-9.1,-4.3,19,20,50,6,56,3,123,16,14,,prospol01
10,Javon Small,23,PG,41,12,830,95,5,0,0,0,-5.2,0.9,37,13,26,3,37,4,368,10,29,,smallja01
11,Vince Williams Jr.,25,PG,34,12,736,94,6,0,0,0,1.2,8.7,37,15,29,6,15,11,368,3,8,,willivi01
12,Jahmai Mashack,23,SG,31,7,673,27,26,41,6,0,-14.0,-9.7,27,12,36,3,16,2,169,3,10,,mashaja01
13,Taylor Hendricks,22,PF,26,11,626,0,0,0,8,92,-4.8,1.3,11,9,28,5,24,2,80,12,17,,hendrta01
14,Walter Clayton,22,PG,24,6,599,65,34,1,0,0,-13.3,-8.7,38,16,28,1,25,11,337,3,17,,claytwa01
15,Ja Morant,26,PG,20,20,569,100,0,0,0,0,-4.5,1.7,48,20,19,0,51,11,384,9,18,,moranja01
16,Rayan Rupert,21,SG,16,8,495,0,17,43,38,2,-17.7,-13.5,12,11,39,1,18,2,82,1,14,,ruperra01
17,John Konchar,29,SG,30,1,435,0,6,77,17,0,0.3,7.0,12,2,19,0,8,0,97,3,4,,konchjo01
18,Ty Jerome,28,SG,15,15,339,26,64,10,0,0,-5.8,0.1,8,9,12,2,28,0,202,10,8,,jeromty01
19,Tyler Burton,25,SF,12,0,307,0,0,28,48,25,-22.2,-17.7,9,1,19,0,14,0,29,5,7,,burtoty01
20,Zach Edey,23,C,11,11,284,0,0,0,0,100,17.7,25.4,6,8,9,11,15,0,30,4,6,,edeyza01
21,Adama-Alpha Bal,22,SG,8,1,241,0,14,51,31,4,-29.8,-25.5,2,2,15,1,5,1,47,1,4,,balad01
22,DeJon Jarreau,28,SG,11,0,231,12,67,21,0,0,-22.2,-17.3,13,6,15,4,11,2,93,3,5,,jarrede01
23,Lucas Williamson,27,SG,7,2,224,16,77,7,0,0,-24.3,-19.6,5,5,13,0,5,2,45,2,7,,willilu01
24,Toby Okani,24,SG,6,4,217,0,2,20,62,16,-27.2,-22.6,1,0,11,2,3,0,15,0,6,,okanito01
25,Scotty Pippen Jr.,25,PG,10,6,212,100,0,0,0,0,-10.8,-5.1,16,5,16,4,9,5,114,1,6,,pippesc02
26,Christian Koloko,25,C,11,2,195,0,0,0,0,100,5.9,12.4,2,1,15,3,1,1,26,0,7,,kolokch01
27,Dariq Whitehead,21,SF,6,2,183,0,1,4,25,70,-23.6,-18.6,7,2,10,0,4,1,22,1,4,,whiteda01
28,Taj Gibson,40,C,10,1,97,0,0,0,0,100,-5.7,0.3,0,0,5,1,4,1,15,0,4,,gibsota01
29,Kyle Anderson,32,SF,4,3,89,0,0,18,82,0,-1.5,4.5,3,1,7,0,4,0,8,2,0,,anderky01
30,Lawson Lovering,22,C,2,1,49,0,0,0,0,100,-1.2,4.8,1,0,4,1,2,0,7,1,1,,loverla01
31,Charles Bassey,25,C,2,0,31,0,0,0,63,37,-11.9,-6.1,0,0,4,1,2,0,5,1,1,,bassech01
32,PJ Hall,23,C,7,0,27,0,0,0,0,100,-0.3,5.7,1,0,2,0,2,0,4,1,1,,hallpj01
33,Brandon Clarke,29,PF,2,2,20,0,0,79,21,0,-23.8,-18.0,0,0,2,0,2,1,3,0,3,,clarkbr01
,Team Totals,,,82,82,19732,20,20,20,20,20,-5.8,0.8,596,354,868,133,838,150,5539,204,432,,-9999



Players on League Leaderboards 

Offensive Rebounds
Jock Landale 183 (16th)
Offensive Rebounds Per Game
Jock Landale 2.7 (16th)
Free Throw Pct
Cam Spencer .940 (1st)
3-Pt Field Goal Pct
Cam Spencer .449 (3rd)
True Shooting Pct
Cam Spencer .649 (12th)
Offensive Rating
Cam Spencer 133.0 (8th)
Offensive Rebound Pct
Jock Landale 12.9 (7th)
Assist Pct
Cam Spencer 33.1 (14th)
Triple-Doubles
John Konchar 2 (16th)
Assists Per 36 Minutes
Cam Spencer 8.4 (9th)
Offensive Rebounds Per 36 Minutes
Jock Landale 4.4 (18th)
Personal Fouls Per 36 Minutes
Rayan Rupert 4.2 (18th)
Steals Per 36 Minutes
Rayan Rupert 1.8 (19th)
Assists Per 100 Possessions
Cam Spencer 11.1 (12th)
Offensive Rebounds Per 100 Possessions
Jock Landale 5.8 (20th)
Steals Per 100 Possessions
Rayan Rupert 2.4 (20th)

Salaries 
Current Grizzlies contracts
Rk	 	Salary
1	Ja Morant	$39,446,090
2	Kentavious Caldwell-Pope	$21,621,500
3	Santi Aldama	$18,485,916
4	Brandon Clarke	$12,500,000
5	Kyle Anderson	$9,219,512
6	Ty Jerome	$8,781,000
7	Georges Niang	$8,200,000
8	Taylor Hendricks	$6,127,080
9	Zach Edey	$6,045,000
10	Cedric Coward	$5,715,120
11	Walter Clayton	$3,991,320
12	Cole Anthony	$3,700,000
13	Cam Spencer	$2,537,989
14	Eric Gordon	$2,296,274
15	Scotty Pippen Jr.	$2,270,735
16	GG Jackson II	$2,221,677
17	Jaylen Wells	$1,955,377
18	Mamadi Diakite	$464,050
19	Charles Bassey	$131,970
20	Kobe Bufkin	$131,970
21	Christian Koloko	$131,970
22	Christian Koloko	$131,970
23	Rayan Rupert	$131,970
24	Lawson Lovering	$87,784
25	Adama-Alpha Bal	$73,153
26	Adama-Alpha Bal	$43,892
27	Lucas Williamson	$21,946


