1996-97 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,120,1,2006/4/23,LAL,@,PHO,"L, 102-107",*,46:51:00,7,21,0.333,1,6,0.167,6,15,0.4,0.357,7,8,0.875,1,5,6,5,0,1,3,3,22,11.9,-7
2,121,2,2006/4/26,LAL,@,PHO,"W, 99-93",*,44:58:00,12,24,0.5,1,1,1,11,23,0.478,0.521,4,6,0.667,0,10,10,5,1,0,4,4,29,18.1,2
3,122,3,2006/4/28,LAL,,PHO,"W, 99-92",*,45:40:00,6,18,0.333,0,3,0,6,15,0.4,0.333,5,6,0.833,1,4,5,7,4,0,4,2,17,12.4,11
4,123,4,2006/4/30,LAL,,PHO,"W, 99-98 (OT)",*,38:30:00,9,14,0.643,0,1,0,9,13,0.692,0.643,6,8,0.75,1,3,4,8,0,0,7,5,24,15.2,-1
5,124,5,2006/5/2,LAL,@,PHO,"L, 97-114",*,43:03:00,10,17,0.588,3,8,0.375,7,9,0.778,0.676,6,9,0.667,0,7,7,5,0,1,5,3,29,20,-19
6,125,6,2006/5/4,LAL,,PHO,"L, 118-126 (OT)",*,52:06:00,20,35,0.571,5,8,0.625,15,27,0.556,0.643,5,6,0.833,1,7,8,5,3,0,7,4,50,33.8,-6
7,126,7,2006/5/6,LAL,@,PHO,"L, 90-121",*,43:06:00,8,16,0.5,4,8,0.5,4,8,0.5,0.625,4,5,0.8,0,4,4,1,0,1,3,4,24,13.6,-28
,,,,,,,3月4日,7,315,72,145,0.497,14,35,0.4,58,110,0.527,0.545,37,48,0.771,4,40,44,36,8,3,33,25,195,17.9,-48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
,,1,2006/10/31,LAL,,PHO,"W, 114-106",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
,,2,2006/11/1,LAL,@,GSW,"W, 110-98",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,
1,708,3,2006/11/3,LAL,,SEA,"W, 118-112",*,41:05:00,8,15,0.533,0,0,,8,15,0.533,0.533,7,10,0.7,0,4,4,6,1,0,6,3,23,13.7,13
2,709,4,2006/11/5,LAL,@,SEA,"L, 101-117",*,39:03:00,4,10,0.4,0,4,0,4,6,0.667,0.4,7,8,0.875,0,4,4,9,1,0,3,5,15,12.7,-2
3,710,5,2006/11/7,LAL,,MIN,"W, 95-88",*,35:24:00,5,7,0.714,0,0,,5,7,0.714,0.714,7,7,1,1,3,4,6,2,0,5,3,17,15.7,9
4,711,6,2006/11/8,LAL,@,POR,"L, 90-101",*,36:07:00,12,19,0.632,1,5,0.2,11,14,0.786,0.658,7,9,0.778,1,2,3,1,1,0,6,4,32,18.1,-12
5,712,7,2006/11/10,LAL,,DET,"L, 83-97",*,35:47:00,5,11,0.455,1,4,0.25,4,7,0.571,0.5,8,9,0.889,0,3,3,2,4,0,3,2,19,15.4,-21
6,713,8,2006/11/12,LAL,,MEM,"W, 91-81",*,38:09:00,7,17,0.412,1,3,0.333,6,14,0.429,0.441,6,7,0.857,1,5,6,6,0,0,5,2,21,12.1,9
7,714,9,2006/11/17,LAL,,TOR,"W, 107-100",*,40:16:00,10,19,0.526,0,2,0,10,17,0.588,0.526,11,12,0.917,1,10,11,7,0,0,6,2,31,23.1,4
8,715,10,2006/11/19,LAL,,CHI,"W, 82-72",*,40:12:00,5,14,0.357,1,1,1,4,13,0.308,0.393,7,8,0.875,0,4,4,4,2,0,4,3,18,10.6,3
9,716,11,2006/11/21,LAL,,LAC,"W, 105-101",*,38:20:00,12,23,0.522,1,1,1,11,22,0.5,0.543,15,18,0.833,2,3,5,5,3,0,1,4,40,33.7,13
10,717,12,2006/11/24,LAL,@,UTA,"L, 108-114",*,40:54:00,9,18,0.5,2,6,0.333,7,12,0.583,0.556,7,10,0.7,0,5,5,2,1,1,0,1,27,21,-12
11,718,13,2006/11/26,LAL,,NJN,"W, 99-93",*,42:43:00,8,24,0.333,1,4,0.25,7,20,0.35,0.354,2,4,0.5,2,4,6,10,0,0,2,3,19,11,3
12,719,14,2006/11/28,LAL,,MIL,"L, 105-109",*,41:04:00,7,23,0.304,6,14,0.429,1,9,0.111,0.435,7,7,1,1,1,2,4,1,1,1,5,27,16.2,10
13,720,15,2006/11/30,LAL,,UTA,"W, 132-102",*,34:21:00,19,26,0.731,2,3,0.667,17,23,0.739,0.769,12,15,0.8,0,4,4,3,0,1,1,5,52,41.2,22
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
14,721,16,2006/12/2,LAL,@,LAC,"W, 97-88",*,39:52:00,11,23,0.478,0,4,0,11,19,0.579,0.478,7,8,0.875,1,4,5,3,1,0,7,3,29,13.7,2
15,722,17,2006/12/4,LAL,,IND,"W, 101-87",*,21:38,7,16,0.438,3,8,0.375,4,8,0.5,0.531,4,4,1,2,1,3,2,3,1,2,1,21,17,22
16,723,18,2006/12/6,LAL,,NOK,"L, 89-105",*,37:03:00,10,17,0.588,2,6,0.333,8,11,0.727,0.647,2,2,1,0,2,2,4,2,0,1,3,24,19.3,-8
16,,19,2006/12/8,LAL,,ATL,"W, 106-95",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,
17,724,20,2006/12/10,LAL,,SAS,"W, 106-99",*,39:25:00,13,25,0.52,4,5,0.8,9,20,0.45,0.6,4,4,1,2,6,8,1,3,0,4,2,34,23.8,2
18,725,21,2006/12/12,LAL,@,HOU,"W, 102-94",*,42:54:00,8,26,0.308,2,8,0.25,6,18,0.333,0.346,5,6,0.833,0,8,8,7,1,0,4,3,23,10.7,18
19,726,22,2006/12/13,LAL,@,DAL,"L, 101-110",*,43:33:00,9,18,0.5,1,6,0.167,8,12,0.667,0.528,14,17,0.824,2,5,7,4,2,1,4,3,33,26,-4
20,727,23,2006/12/15,LAL,,HOU,"W, 112-101 (2OT)",*,54:01:00,17,38,0.447,5,8,0.625,12,30,0.4,0.513,14,16,0.875,0,10,10,8,2,1,5,1,53,38.3,20
21,728,24,2006/12/17,LAL,,WAS,"L, 141-147 (OT)",*,46:47:00,15,24,0.625,7,11,0.636,8,13,0.615,0.771,8,10,0.8,2,6,8,10,1,1,4,5,45,39.3,6
22,729,25,2006/12/19,LAL,@,CHI,"L, 89-94",*,38:00:00,6,19,0.316,0,5,0,6,14,0.429,0.316,7,8,0.875,0,3,3,4,0,1,4,6,19,5.7,-6
23,730,26,2006/12/20,LAL,@,MIN,"W, 111-94",*,30:18:00,10,17,0.588,0,1,0,10,16,0.625,0.588,4,6,0.667,0,3,3,6,2,1,2,2,24,20.3,-10
24,731,27,2006/12/22,LAL,@,NJN,"W, 99-95",*,39:57:00,4,13,0.308,2,5,0.4,2,8,0.25,0.385,11,12,0.917,0,6,6,11,0,0,3,4,21,18,2
25,732,28,2006/12/25,LAL,@,MIA,"L, 85-101",*,37:55:00,4,17,0.235,0,4,0,4,13,0.308,0.235,8,9,0.889,0,2,2,4,1,0,3,4,16,5.1,-19
26,733,29,2006/12/27,LAL,@,ORL,"W, 106-93",*,36:23:00,8,22,0.364,0,3,0,8,19,0.421,0.364,11,12,0.917,0,3,3,7,2,1,3,4,27,18.3,11
27,734,30,2006/12/29,LAL,@,CHA,"L, 124-133 (3OT)",*,54:28:00,22,45,0.489,4,11,0.364,18,34,0.529,0.533,10,12,0.833,0,5,5,4,0,0,4,6,58,32.4,5
28,735,31,2006/12/31,LAL,,PHI,"W, 104-94",*,38:29:00,15,22,0.682,3,6,0.5,12,16,0.75,0.75,2,2,1,1,7,8,6,1,0,2,1,35,31.2,13
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
29,736,32,2007/1/4,LAL,@,SAC,"W, 132-128 (OT)",*,48:07:00,11,21,0.524,3,5,0.6,8,16,0.5,0.595,17,20,0.85,3,7,10,9,0,0,4,5,42,35,6
30,737,33,2007/1/5,LAL,,DEN,"W, 123-104",*,27:36:00,2,9,0.222,1,4,0.25,1,5,0.2,0.278,3,4,0.75,1,4,5,10,0,0,3,3,8,6.8,19
31,738,34,2007/1/7,LAL,,DAL,"W, 101-98",*,40:57:00,9,20,0.45,0,2,0,9,18,0.5,0.45,8,9,0.889,0,8,8,6,1,1,3,3,26,19.3,13
32,739,35,2007/1/9,LAL,@,MEM,"L, 118-128",*,29:45:00,7,15,0.467,2,6,0.333,5,9,0.556,0.533,9,9,1,0,3,3,6,3,2,3,2,25,23,-16
33,740,36,2007/1/10,LAL,@,HOU,"L, 77-102",*,34:03:00,6,18,0.333,0,3,0,6,15,0.4,0.333,8,9,0.889,1,5,6,1,1,0,2,2,20,10.5,-17
34,741,37,2007/1/12,LAL,,ORL,"W, 109-106",*,39:39:00,9,15,0.6,0,2,0,9,13,0.692,0.6,10,11,0.909,2,6,8,7,1,0,2,3,28,26.6,4
35,742,38,2007/1/15,LAL,,MIA,"W, 124-118 (OT)",*,43:47:00,11,24,0.458,0,2,0,11,22,0.5,0.458,3,3,1,1,3,4,8,0,1,1,2,25,18.7,2
36,743,39,2007/1/17,LAL,@,SAS,"W, 100-96",*,36:12:00,12,19,0.632,0,2,0,12,17,0.706,0.632,10,11,0.909,0,6,6,8,1,0,7,2,34,25.7,10
37,744,40,2007/1/18,LAL,@,DAL,"L, 95-114",*,33:30:00,8,18,0.444,0,3,0,8,15,0.533,0.444,10,11,0.909,1,2,3,5,0,0,6,3,26,13.8,-17
38,745,41,2007/1/20,LAL,@,NOK,"L, 103-113",*,38:50:00,7,22,0.318,3,7,0.429,4,15,0.267,0.386,6,8,0.75,2,4,6,7,2,1,1,2,23,18,-10
39,746,42,2007/1/22,LAL,,GSW,"W, 108-103",*,38:52:00,11,22,0.5,4,7,0.571,7,15,0.467,0.591,16,19,0.842,1,7,8,1,2,1,5,1,42,30.6,7
40,747,43,2007/1/26,LAL,,CHA,"L, 97-106 (OT)",*,50:01:00,10,24,0.417,2,5,0.4,8,19,0.421,0.458,10,12,0.833,2,4,6,5,0,0,9,3,32,14.3,-7
41,748,44,2007/1/28,LAL,,SAS,"L, 94-96 (OT)",*,46:50:00,13,25,0.52,1,2,0.5,12,23,0.522,0.54,4,5,0.8,0,6,6,7,1,1,3,2,31,22.9,2
41,,45,2007/1/30,LAL,@,NYK,"L, 94-99",Suspended,,,,,,,,,,,,,,,,,,,,,,,,,
42,749,46,2007/1/31,LAL,@,BOS,"W, 111-98",*,41:46:00,13,25,0.52,7,9,0.778,6,16,0.375,0.66,10,13,0.769,1,7,8,8,0,2,2,2,43,36.5,20
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
43,750,47,2007/2/2,LAL,@,IND,"L, 84-95",*,39:37:00,7,25,0.28,2,8,0.25,5,17,0.294,0.32,6,6,1,0,5,5,4,5,0,4,1,22,12.2,-1
44,751,48,2007/2/3,LAL,@,WAS,"W, 118-102",*,43:57:00,14,26,0.538,2,5,0.4,12,21,0.571,0.577,9,10,0.9,2,4,6,6,2,0,4,3,39,29.6,14
45,752,49,2007/2/5,LAL,@,ATL,"W, 90-83",*,40:40:00,10,18,0.556,2,5,0.4,8,13,0.615,0.611,5,6,0.833,1,5,6,4,3,0,3,3,27,21.8,4
46,753,50,2007/2/8,LAL,@,DET,"L, 78-93",*,37:54:00,5,13,0.385,2,5,0.4,3,8,0.375,0.462,6,6,1,1,4,5,5,2,0,8,1,18,9.9,-25
47,754,51,2007/2/9,LAL,@,TOR,"L, 92-96",*,42:49:00,10,23,0.435,1,4,0.25,9,19,0.474,0.457,4,4,1,1,8,9,5,3,1,3,1,25,19.8,9
48,755,52,2007/2/11,LAL,@,CLE,"L, 90-99",*,43:53:00,12,24,0.5,1,5,0.2,11,19,0.579,0.521,11,11,1,0,7,7,6,1,0,4,5,36,25.3,-4
49,756,53,2007/2/13,LAL,,NYK,"L, 106-107",*,38:10:00,9,20,0.45,2,4,0.5,7,16,0.438,0.5,11,11,1,3,4,7,4,2,0,1,1,31,27.3,0
50,757,54,2007/2/15,LAL,,CLE,"L, 108-114",*,40:37:00,9,22,0.409,2,7,0.286,7,15,0.467,0.455,14,15,0.933,1,5,6,5,2,0,6,3,34,22.3,-3
51,758,55,2007/2/21,LAL,,POR,"L, 108-112",*,39:43:00,8,22,0.364,0,3,0,8,19,0.421,0.364,9,11,0.818,3,5,8,6,2,1,1,3,25,20.3,10
52,759,56,2007/2/23,LAL,,BOS,"W, 122-96",*,31:12:00,13,23,0.565,5,7,0.714,8,16,0.5,0.674,7,9,0.778,0,2,2,9,5,0,3,1,38,34.8,16
53,760,57,2007/2/25,LAL,@,GSW,"W, 102-85",*,36:27:00,9,23,0.391,2,8,0.25,7,15,0.467,0.435,6,7,0.857,1,5,6,6,3,0,4,2,26,17.7,17
54,761,58,2007/2/26,LAL,@,UTA,"W, 102-94",*,43:34:00,7,21,0.333,0,4,0,7,17,0.412,0.333,21,24,0.875,2,6,8,4,2,0,4,3,35,24.7,6
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
55,762,59,2007/3/2,LAL,,SAC,"L, 108-116",*,40:40:00,10,22,0.455,1,5,0.2,9,17,0.529,0.477,9,9,1,0,4,4,10,0,0,1,3,30,24.6,-14
56,763,60,2007/3/4,LAL,@,PHO,"L, 94-99",*,44:51:00,11,28,0.393,1,5,0.2,10,23,0.435,0.411,8,10,0.8,1,3,4,6,1,1,3,1,31,19.1,-3
57,764,61,2007/3/6,LAL,@,MIN,"L, 107-117 (2OT)",*,53:27:00,13,30,0.433,3,10,0.3,10,20,0.5,0.483,11,13,0.846,3,10,13,8,2,3,4,3,40,33,-1
57,,62,2007/3/7,LAL,@,MIL,"L, 90-110",Suspended,,,,,,,,,,,,,,,,,,,,,,,,,
58,765,63,2007/3/9,LAL,@,PHI,"L, 92-108",*,44:25:00,12,27,0.444,3,7,0.429,9,20,0.45,0.5,3,3,1,0,4,4,4,1,0,3,4,30,16.3,-21
59,766,64,2007/3/11,LAL,,DAL,"L, 72-108",*,36:32:00,6,19,0.316,0,2,0,6,17,0.353,0.316,13,18,0.722,2,7,9,3,0,0,5,1,25,12.3,-12
60,767,65,2007/3/15,LAL,@,DEN,"L, 86-113",*,37:49:00,9,19,0.474,0,5,0,9,14,0.643,0.474,7,8,0.875,2,3,5,9,0,0,1,4,25,20.9,-22
61,768,66,2007/3/16,LAL,,POR,"W, 116-111 (OT)",*,49:58:00,23,39,0.59,8,12,0.667,15,27,0.556,0.692,11,12,0.917,1,6,7,3,3,0,2,3,65,50.9,4
62,769,67,2007/3/18,LAL,,MIN,"W, 109-102",*,44:33:00,17,35,0.486,4,9,0.444,13,26,0.5,0.543,12,14,0.857,1,5,6,3,3,0,3,1,50,35.4,12
63,770,68,2007/3/22,LAL,@,MEM,"W, 121-119",*,45:11:00,20,37,0.541,3,7,0.429,17,30,0.567,0.581,17,18,0.944,2,3,5,4,0,0,2,4,60,43.2,2
64,771,69,2007/3/23,LAL,@,NOK,"W, 111-105",*,46:52:00,16,29,0.552,2,5,0.4,14,24,0.583,0.586,16,16,1,1,6,7,1,0,1,1,2,50,38.2,12
65,772,70,2007/3/25,LAL,,GSW,"W, 115-113",*,46:22:00,15,33,0.455,4,11,0.364,11,22,0.5,0.515,9,11,0.818,4,5,9,0,1,1,7,2,43,23.3,7
66,773,71,2007/3/27,LAL,,MEM,"L, 86-88",*,44:13:00,7,26,0.269,3,7,0.429,4,19,0.211,0.327,6,9,0.667,3,2,5,5,3,0,1,0,23,14.6,-1
67,774,72,2007/3/30,LAL,,HOU,"L, 104-107 (OT)",*,47:34:00,19,44,0.432,3,9,0.333,16,35,0.457,0.466,12,14,0.857,1,1,2,2,0,0,3,2,53,27.6,1
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
68,775,73,2007/4/1,LAL,,SAC,"W, 126-103",*,37:59:00,6,14,0.429,1,2,0.5,5,12,0.417,0.464,6,6,1,0,2,2,13,3,1,4,1,19,20.6,13
69,776,74,2007/4/3,LAL,,DEN,"L, 105-111",*,44:38:00,14,31,0.452,0,5,0,14,26,0.538,0.452,11,11,1,0,3,3,4,0,3,3,3,39,24.5,-6
70,777,75,2007/4/4,LAL,@,LAC,"L, 82-90",*,44:42:00,13,34,0.382,0,3,0,13,31,0.419,0.382,3,4,0.75,0,7,7,3,2,2,4,3,29,12.4,3
71,778,76,2007/4/6,LAL,@,SEA,"W, 112-109",*,40:54:00,13,27,0.481,1,4,0.25,12,23,0.522,0.5,19,24,0.792,1,4,5,6,3,1,1,2,46,38.3,-1
72,779,77,2007/4/8,LAL,,PHO,"L, 107-115",*,43:40:00,14,25,0.56,1,5,0.2,13,20,0.65,0.58,5,5,1,0,3,3,7,1,1,5,2,34,23.8,-10
73,780,78,2007/4/9,LAL,@,DEN,"L, 111-115",*,46:14:00,9,30,0.3,1,5,0.2,8,25,0.32,0.317,4,5,0.8,0,5,5,10,1,0,4,1,23,10.3,0
74,781,79,2007/4/12,LAL,,LAC,"L, 110-118",*,48:00:00,17,33,0.515,1,4,0.25,16,29,0.552,0.53,15,15,1,0,9,9,1,2,0,3,3,50,34.9,-8
75,782,80,2007/4/13,LAL,@,PHO,"L, 85-93",*,42:06:00,7,26,0.269,1,6,0.167,6,20,0.3,0.288,2,2,1,1,5,6,4,1,1,2,2,17,5.5,-19
76,783,81,2007/4/15,LAL,,SEA,"W, 109-98",*,42:05:00,18,25,0.72,3,6,0.5,15,19,0.789,0.78,11,13,0.846,2,6,8,3,2,0,1,2,50,44.4,6
77,784,82,2007/4/18,LAL,@,SAC,"W, 117-106",*,34:23:00,12,19,0.632,0,2,0,12,17,0.706,0.632,10,12,0.833,1,6,7,6,1,0,1,4,34,29.8,8
,,,,,,,39-38,77,3142,813,1757,0.463,137,398,0.344,676,1359,0.497,0.502,667,768,0.868,75,364,439,413,111,36,255,205,2430,22.5,102
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007 Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,127,1,2007/4/22,LAL,@,PHO,"L, 87-95",*,43:11:00,15,33,0.455,4,8,0.5,11,25,0.44,0.515,5,7,0.714,0,5,5,1,0,0,2,3,39,20.1,-13
2,128,2,2007/4/24,LAL,@,PHO,"L, 98-126",*,34:09:00,5,13,0.385,1,4,0.25,4,9,0.444,0.423,4,4,1,1,3,4,5,1,0,3,0,15,11,-23
3,129,3,2007/4/26,LAL,,PHO,"W, 95-89",*,44:49:00,15,26,0.577,2,3,0.667,13,23,0.565,0.615,13,13,1,0,6,6,6,1,1,5,3,45,34.3,1
4,130,4,2007/4/29,LAL,,PHO,"L, 100-113",*,46:22:00,12,25,0.48,1,5,0.2,11,20,0.55,0.5,6,6,1,0,7,7,9,2,1,6,2,31,22.6,-9
5,131,5,2007/5/2,LAL,@,PHO,"L, 110-119",*,46:13:00,13,33,0.394,2,8,0.25,11,25,0.44,0.424,6,7,0.857,0,4,4,1,1,0,6,2,34,11.8,-1
,,,,,,,1月4日,5,214,60,130,0.462,10,28,0.357,50,102,0.49,0.5,34,37,0.919,1,25,26,22,5,2,22,10,164,20,-45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,785,1,2007/10/30,LAL,,HOU,"L, 93-95",*,42:40:00,13,32,0.406,1,3,0.333,12,29,0.414,0.422,18,27,0.667,0,8,8,4,4,1,5,4,45,27.5,3
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
2,786,2,2007/11/2,LAL,@,PHO,"W, 119-98",*,27:57:00,6,15,0.4,1,3,0.333,5,12,0.417,0.433,3,3,1,3,8,11,4,3,0,5,0,16,13.2,27
3,787,3,2007/11/4,LAL,,UTA,"W, 119-109",*,42:41:00,13,19,0.684,1,2,0.5,12,17,0.706,0.711,6,8,0.75,0,6,6,3,3,2,5,4,33,25.8,13
4,788,4,2007/11/6,LAL,,NOH,"L, 104-118",*,37:22:00,11,20,0.55,2,6,0.333,9,14,0.643,0.6,4,4,1,1,5,6,7,0,3,4,5,28,21.6,-17
5,789,5,2007/11/9,LAL,,MIN,"W, 107-93",*,39:41:00,9,19,0.474,3,8,0.375,6,11,0.545,0.553,9,10,0.9,1,6,7,7,4,0,5,1,30,25.9,9
6,790,6,2007/11/13,LAL,@,SAS,"L, 92-107",*,38:25:00,9,19,0.474,0,5,0,9,14,0.643,0.474,0,0,,0,9,9,5,2,3,3,1,18,15.2,-23
7,791,7,2007/11/14,LAL,@,HOU,"W, 93-90",*,38:27:00,11,23,0.478,2,5,0.4,9,18,0.5,0.522,6,6,1,1,7,8,5,1,1,4,2,30,21.5,-4
8,792,8,2007/11/16,LAL,,DET,"W, 103-91",*,36:53:00,6,18,0.333,2,4,0.5,4,14,0.286,0.389,5,5,1,0,4,4,7,1,0,2,2,19,13.1,0
9,793,9,2007/11/18,LAL,,CHI,"W, 106-78",*,32:21:00,6,16,0.375,0,2,0,6,14,0.429,0.375,6,7,0.857,0,5,5,3,3,0,4,1,18,11,12
10,794,10,2007/11/20,LAL,@,IND,"W, 134-114",*,31:05:00,8,16,0.5,5,9,0.556,3,7,0.429,0.656,11,11,1,0,6,6,4,1,0,2,3,32,26.4,17
11,795,11,2007/11/21,LAL,@,MIL,"L, 103-110",*,42:43:00,7,18,0.389,2,8,0.25,5,10,0.5,0.444,11,11,1,0,3,3,4,1,0,1,3,27,19.7,-8
12,796,12,2007/11/23,LAL,@,BOS,"L, 94-107",*,36:45:00,9,21,0.429,3,7,0.429,6,14,0.429,0.5,7,9,0.778,0,4,4,3,0,0,2,4,28,15.8,-14
13,797,13,2007/11/25,LAL,,NJN,"L, 100-102",*,40:30:00,7,21,0.333,2,5,0.4,5,16,0.313,0.381,15,16,0.938,0,3,3,7,4,0,2,3,31,25.3,9
14,798,14,2007/11/27,LAL,,SEA,"W, 106-99",*,35:23:00,12,22,0.545,1,3,0.333,11,19,0.579,0.568,10,12,0.833,2,6,8,6,0,0,3,2,35,27.2,16
15,799,15,2007/11/29,LAL,,DEN,"W, 127-99",*,29:51:00,10,18,0.556,0,3,0,10,15,0.667,0.556,4,5,0.8,3,3,6,7,1,0,2,1,24,21.5,7
16,800,16,2007/11/30,LAL,@,UTA,"L, 96-120",*,34:43:00,10,19,0.526,3,5,0.6,7,14,0.5,0.605,5,6,0.833,1,3,4,3,0,0,2,4,28,18.4,-20
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
17,801,17,2007/12/2,LAL,,ORL,"L, 97-104",*,42:09:00,10,26,0.385,4,9,0.444,6,17,0.353,0.462,4,4,1,2,4,6,5,2,0,4,0,28,17.9,-9
18,802,18,2007/12/4,LAL,@,MIN,"W, 116-95",*,28:56:00,6,12,0.5,2,5,0.4,4,7,0.571,0.583,6,9,0.667,1,2,3,5,4,0,4,2,20,16.8,16
19,803,19,2007/12/5,LAL,@,DEN,"W, 111-107",*,30:46:00,10,19,0.526,0,3,0,10,16,0.625,0.526,5,6,0.833,1,7,8,5,2,1,1,4,25,21.7,9
20,804,20,2007/12/9,LAL,,GSW,"W, 123-113",*,37:45:00,9,23,0.391,2,6,0.333,7,17,0.412,0.435,8,10,0.8,0,6,6,8,3,1,3,2,28,22,22
21,805,21,2007/12/13,LAL,,SAS,"W, 102-97",*,38:05:00,10,24,0.417,1,4,0.25,9,20,0.45,0.438,9,10,0.9,1,6,7,3,4,0,1,1,30,24,-7
22,806,22,2007/12/14,LAL,@,GSW,"L, 106-108",*,36:40:00,6,23,0.261,0,6,0,6,17,0.353,0.261,9,11,0.818,1,5,6,5,2,1,5,2,21,9.1,1
23,807,23,2007/12/16,LAL,,LAC,"W, 113-92",*,36:19:00,11,22,0.5,2,6,0.333,9,16,0.563,0.545,8,9,0.889,2,6,8,3,1,1,4,2,32,22.8,31
24,808,24,2007/12/18,LAL,@,CHI,"W, 103-91",*,36:23:00,7,19,0.368,0,3,0,7,16,0.438,0.368,4,4,1,1,5,6,2,3,1,2,2,18,12,13
25,809,25,2007/12/20,LAL,@,CLE,"L, 90-94",*,40:02:00,8,22,0.364,0,3,0,8,19,0.421,0.364,5,8,0.625,1,4,5,5,1,0,2,2,21,11.2,8
26,810,26,2007/12/21,LAL,@,PHI,"W, 106-101",*,39:11:00,6,20,0.3,2,5,0.4,4,15,0.267,0.35,5,5,1,2,5,7,3,2,1,4,2,19,10.3,6
27,811,27,2007/12/23,LAL,@,NYK,"W, 95-90",*,41:25:00,14,28,0.5,5,12,0.417,9,16,0.563,0.589,6,7,0.857,2,9,11,8,2,0,2,2,39,33.5,19
28,812,28,2007/12/25,LAL,,PHO,"W, 122-115",*,41:20:00,12,20,0.6,1,3,0.333,11,17,0.647,0.625,13,14,0.929,2,3,5,7,2,0,8,4,38,28,9
29,813,29,2007/12/28,LAL,,UTA,"W, 123-109",*,29:26:00,11,18,0.611,6,9,0.667,5,9,0.556,0.778,3,4,0.75,0,4,4,7,4,0,5,3,31,26.3,20
30,814,30,2007/12/30,LAL,,BOS,"L, 91-110",*,36:59:00,6,25,0.24,0,6,0,6,19,0.316,0.24,10,11,0.909,2,4,6,3,0,1,3,5,22,6.9,-10
