--- When using SR data, please cite us and provide a link and/or a mention.


 
No.,Player,Pos,Ht,Wt,Birth Date,Birth,Exp,College
3,Keldon Johnson,SF,6-6,220,October 11 1999,us US,6,Kentucky
30,Julian Champagnie,SF,6-7,217,June 29 2001,us US,3,St. John's
40,Harrison Barnes,PF,6-7,225,May 30 1992,us US,13,UNC
4,De'Aaron Fox,PG,6-3,185,December 20 1997,us US,8,Kentucky
11,Carter Bryant,PF,6-6,220,November 26 2005,us US,R,Arizona
2,Dylan Harper,SG,6-5,215,March 2 2006,us US,R,Rutgers University
5,Stephon Castle,PG,6-6,215,November 1 2004,us US,1,UConn
7,Luke Kornet,C,7-1,250,July 15 1995,us US,8,Vanderbilt
24,Devin Vassell,SG,6-5,200,August 23 2000,us US,5,Florida State
1,Victor Wembanyama,C,7-4,235,January 4 2004,fr FR,2,
0,Jordan McLaughlin,PG,5-11,185,April 9 1996,us US,6,USC
8,Kelly Olynyk,C,7-0,240,April 19 1991,ca CA,12,Gonzaga
43,Lindy Waters III,SG,6-5,210,July 28 1997,us US,4,Oklahoma State
18,Bismack Biyombo,C,6-8,255,August 28 1992,cd CD,14,
25,David Jones García  (TW),SF,6-4,210,November 24 2001,do DO,R,DePaul St. John's Memphis
55,Harrison Ingram  (TW),SF,6-5,230,November 27 2002,us US,1,Stanford UNC
45,Mason Plumlee,C,7-0,254,March 5 1990,us US,12,Duke
,Emanuel Miller  (TW),PF,6-5,215,June 19 2000,ca CA,1,Texas A&M TCU



--- When using SR data, please cite us and provide a link and/or a mention.


 
,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Team,82,19730,3562,7371,.483,1116,3108,.359,2446,4263,.574,1586,2016,.787,935,2921,3856,2302,617,447,1103,1546,9826
Team/G,,240.6,43.4,89.9,.483,13.6,37.9,.359,29.8,52.0,.574,19.3,24.6,.787,11.4,35.6,47.0,28.1,7.5,5.5,13.5,18.9,119.8
Lg Rank,,26,4,13,6,16,14,15,10,13,3,11,13,12,14,1,2,9,25,8,4,4,3
Year/Year,,0.0%,4.0%,0.1%,+.018,-3.6%,-4.3%,+.002,7.8%,3.6%,+.023,19.1%,17.1%,+.013,4.4%,8.8%,7.7%,-2.0%,-8.5%,-1.8%,-3.1%,13.4%,5.2%
Opponent,82,19730,3366,7469,.451,1066,3028,.352,2300,4441,.518,1347,1705,.790,856,2635,3491,2148,628,374,1064,1659,9145
Opponent/G,,240.6,41.0,91.1,.451,13.0,36.9,.352,28.0,54.2,.518,16.4,20.8,.790,10.4,32.1,42.6,26.2,7.7,4.6,13.0,20.2,111.5
Lg Rank,,26,10,23,4,15,17,8,10,24,4,3,2,20,4,14,8,12,5,11,26,12,8
Year/Year,,0.0%,-6.4%,-1.6%,-.023,-9.4%,-6.1%,-.013,-4.9%,1.8%,-.037,12.2%,12.2%,-.000,-13.7%,-5.7%,-7.8%,-6.4%,-5.4%,5.1%,-5.1%,16.2%,-4.4%



--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,,,,,,Advanced,Advanced,Offense Four Factors,Offense Four Factors,Offense Four Factors,Offense Four Factors,Defense Four Factors,Defense Four Factors,Defense Four Factors,Defense Four Factors,,
,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,Pace,FTr,3PAr,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,DRB%,FT/FGA,Arena,Attendance
Team,62,20,60,22,8.30,-0.03,8.28,119.6,111.3,99.9,.274,.422,.559,11.8,26.2,.215,.522,11.5,77.3,.180,Frost Bank Center,743129
Lg Rank,2,29,2,2,2,16,2,4,3,13,12,15,7,5,11,10,3,26,1,1,,15


--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
17,Mason Plumlee,35,C,6,1,47,11.6,.868,.000,1.000,16.5,13.3,14.9,9.9,4.1,0.0,51.0,5.3,0.1,0.1,0.2,.156,-3.4,2.2,-1.2,0.0,,plumlma01
18,Harrison Ingram,23,SF,7,0,26,15.8,.917,.167,.000,12.8,0.0,6.2,5.4,0.0,0.0,14.3,11.3,0.1,0.0,0.1,.178,3.6,-1.4,2.3,0.0,,ingraha01
19,Riley Minix,25,SF,3,0,8,44.7,.750,.500,.000,13.8,13.1,13.4,31.0,6.0,0.0,0.0,31.6,0.1,0.0,0.1,.430,18.1,7.5,25.5,0.1,,minixri01
20,Stanley Umude,26,SG,2,0,7,11.6,.500,.500,.000,0.0,0.0,0.0,18.8,6.9,0.0,0.0,12.0,0.0,0.0,0.0,.165,-6.7,7.1,0.4,0.0,,umudest01
,Team Totals,,,82,82,19730,,.595,.422,.274,,,,,,,,,30.6,29.7,60.3,.147,0.9,1.0,1.9,19.4,,-9999


--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional
1,De'Aaron Fox,28,PG,8,8,270,15.5,.540,.314,.231,2.1,7.8,5.2,27.1,1.6,0.7,12.5,24.4,0.3,0.4,0.7,.129,0.1,0.2,0.4,0.2,,foxde01
2,Devin Vassell,25,SG,8,8,264,12.8,.496,.484,.137,3.5,14.0,9.1,11.8,2.2,2.4,8.2,18.0,0.1,0.5,0.6,.118,-1.0,2.2,1.2,0.2,,vassede01
3,Stephon Castle,21,PG,8,8,256,16.6,.586,.343,.495,2.2,10.9,6.9,29.8,1.1,0.7,17.4,26.2,0.5,0.4,0.8,.159,0.7,0.3,1.1,0.2,,castlst01
4,Julian Champagnie,24,SF,8,8,225,17.2,.759,.741,.111,4.1,17.3,11.2,6.8,2.2,1.6,6.6,11.7,0.6,0.5,1.1,.233,3.5,3.4,6.9,0.5,,champju02
5,Victor Wembanyama,22,C,7,7,215,30.2,.662,.337,.408,5.3,32.6,19.9,12.4,1.4,14.4,12.8,26.7,0.6,0.7,1.4,.309,5.3,6.3,11.6,0.7,,wembavi01
6,Dylan Harper,19,SG,8,0,199,17.7,.621,.271,.343,4.6,13.1,9.1,14.4,2.2,0.9,11.0,19.7,0.4,0.4,0.8,.200,0.4,2.3,2.6,0.2,,harpedy01
7,Keldon Johnson,26,SF,8,0,155,11.1,.478,.304,.357,5.9,18.1,12.4,9.0,1.9,1.1,11.0,20.3,0.0,0.3,0.3,.087,-2.8,0.3,-2.4,0.0,,johnske04
8,Luke Kornet,30,C,8,1,129,20.9,.673,.031,.313,16.9,16.3,16.6,10.1,2.3,4.1,12.1,13.9,0.4,0.3,0.7,.271,2.0,2.7,4.7,0.2,,kornelu01
9,Harrison Barnes,33,PF,8,0,88,9.8,.555,.579,.421,9.1,4.5,6.7,1.5,0.6,1.0,4.3,11.6,0.1,0.1,0.2,.131,-1.7,-0.6,-2.3,0.0,,barneha02
10,Carter Bryant,20,PF,7,0,70,13.0,.636,.722,.111,11.5,8.6,9.9,17.8,0.0,3.8,13.7,13.5,0.2,0.1,0.3,.190,0.1,2.8,2.8,0.1,,bryanca01
11,Jordan McLaughlin,29,PG,3,0,13,24.1,1.000,.000,.000,0.0,0.0,0.0,33.2,7.5,0.0,0.0,6.7,0.1,0.0,0.1,.383,2.9,11.6,14.5,0.1,,mclaujo01
12,Kelly Olynyk,34,C,3,0,12,14.0,.644,.667,.667,0.0,8.3,4.5,24.4,4.1,0.0,20.5,17.6,0.0,0.0,0.0,.127,-1.0,4.2,3.2,0.0,,olynyke01
13,Lindy Waters III,28,SG,4,0,12,23.9,.667,.833,.000,19.2,25.0,22.3,13.9,0.0,0.0,14.3,25.2,0.0,0.0,0.1,.236,4.7,0.2,4.9,0.0,,waterli01
14,Bismack Biyombo,33,C,4,0,7,7.3,.500,.000,.000,0.0,14.3,7.6,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,.061,-3.3,-0.6,-3.9,0.0,,biyombi01
15,Mason Plumlee,35,C,2,0,5,20.9,,,,0.0,0.0,0.0,23.6,0.0,35.5,,0.0,0.0,0.0,0.0,.241,5.4,15.1,20.5,0.0,,plumlma01
,Team Totals,,,8,8,1920,,.591,.383,.301,,,,,,,,,3.4,3.9,7.3,.182,0.9,2.1,3.0,2.5,,-9999


--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,Added,Added,,-additional
Rk,Player,Age,Pos,G,GS,MP,FG%,2P%,3P%,eFG%,FT%,TS%,FTr,3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,Awards,-9999
1,Harrison Barnes,33,PF,77,52,1986,.456,.567,.388,.577,.829,.608,.214,.623,97,103,108,106,106,105,81,150,35.5,33.5,,barneha02
2,Bismack Biyombo,33,C,25,1,141,.600,.600,,.600,.714,.636,.467,.000,127,109,,110,91,109,177,0,1.6,2.0,,biyombi01
3,Carter Bryant,20,PF,71,0,818,.408,.509,.335,.506,.714,.526,.158,.585,87,93,93,93,91,90,60,141,-21.2,-31.6,,bryanca01
4,Stephon Castle,21,PG,68,67,2038,.471,.531,.332,.521,.734,.575,.470,.299,100,96,92,95,94,99,178,72,-40.6,-13.5,,castlst01
5,Julian Champagnie,24,SF,82,68,2266,.437,.599,.381,.578,.844,.609,.196,.743,93,109,106,106,108,105,74,179,45.1,40.8,,champju02
6,De'Aaron Fox,28,PG,72,72,2231,.486,.580,.332,.549,.760,.578,.235,.377,103,105,92,101,97,99,89,91,6.4,-7.3,AS,foxde01
7,Dylan Harper,19,SG,69,4,1558,.505,.565,.343,.551,.756,.574,.181,.271,107,103,95,101,97,99,69,65,7.1,-10.7,ROY-46MOY-11,harpedy01
8,Harrison Ingram,23,SF,7,0,26,.833,.800,1.000,.917,,.917,.000,.167,177,145,278,168,,158,0,40,4.5,4.0,,ingraha01
9,Keldon Johnson,26,SF,82,0,1911,.519,.601,.363,.582,.794,.613,.243,.343,110,109,101,107,101,105,92,83,57.2,55.0,6MOY-1,johnske04
10,David Jones García,24,SF,11,0,68,.520,.500,.600,.580,.500,.579,.240,.200,110,91,167,106,64,100,91,48,1.7,-0.1,,jonesda06
11,Luke Kornet,30,C,68,25,1430,.643,.643,,.643,.825,.689,.419,.000,137,117,,118,105,119,159,0,53.2,69.4,,kornelu01
12,Jordan McLaughlin,29,PG,44,0,282,.418,.410,.425,.525,.857,.542,.089,.506,89,75,118,96,109,93,34,122,-3.2,-6.4,,mclaujo01
13,Riley Minix,25,SF,3,0,8,.667,1.000,.333,.750,,.750,.000,.500,142,182,93,137,,129,0,120,2.5,2.0,,minixri01
14,Kelly Olynyk,34,C,42,0,360,.490,.714,.255,.552,.711,.590,.396,.490,104,130,71,101,91,101,150,118,1.2,1.9,,olynyke01
15,Mason Plumlee,35,C,6,1,47,1.000,1.000,,1.000,.500,.868,1.000,.000,212,182,,183,64,149,379,0,1.8,1.7,,plumlma01
16,Jeremy Sochan,22,PF,28,0,358,.475,.594,.257,.520,.688,.538,.162,.354,101,108,71,95,88,92,61,85,-5.0,-9.3,,sochaje01
17,Stanley Umude,26,SG,2,0,7,.500,1.000,.000,.500,,.500,.000,.500,106,182,0,92,,86,0,120,-0.2,-0.3,,umudest01
18,Devin Vassell,25,SG,67,65,2044,.437,.508,.384,.547,.815,.574,.172,.572,93,92,107,100,104,99,65,138,2.1,-12.4,,vassede01
19,Lindy Waters III,28,SG,40,0,285,.375,.667,.342,.528,.667,.532,.034,.898,80,121,95,97,85,91,13,216,-3.0,-8.9,,waterli01
20,Victor Wembanyama,22,C,64,55,1866,.512,.590,.349,.569,.827,.626,.417,.324,109,107,97,104,106,108,158,78,49.4,113.9,DPOY-1AS,wembavi01
,Team Totals,,,82,82,19730,.483,.574,.359,.559,.787,.595,.274,.422,103,104,100,102,100,102,104,102,196.1,223.7,,-9999


--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,,-additional
Rk,Player,Age,Pos,G,GS,MP,FG%,2P%,3P%,eFG%,FT%,TS%,FTr,3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,Awards,-9999
1,Harrison Barnes,33,PF,8,0,88,.421,.750,.182,.474,.875,.555,.421,.579,89,136,51,87,112,95,160,139,,barneha02
2,Bismack Biyombo,33,C,4,0,7,.500,.500,,.500,,.500,.000,.000,106,91,,92,,86,0,0,,biyombi01
3,Carter Bryant,20,PF,7,0,70,.500,.600,.462,.667,.000,.636,.111,.722,106,109,128,122,0,109,42,174,,bryanca01
4,Stephon Castle,21,PG,8,8,256,.438,.449,.417,.510,.827,.586,.495,.343,93,82,116,93,106,101,188,83,,castlst01
5,Julian Champagnie,24,SF,8,8,225,.556,.571,.550,.759,.667,.759,.111,.741,118,104,153,139,85,131,42,178,,champju02
6,De'Aaron Fox,28,PG,8,8,270,.463,.518,.342,.517,.679,.540,.231,.314,98,94,95,95,87,93,88,76,,foxde01
7,Dylan Harper,19,SG,8,0,199,.529,.588,.368,.579,.792,.621,.343,.271,112,107,102,106,101,107,130,65,,harpedy01
8,Keldon Johnson,26,SF,8,0,155,.375,.359,.412,.438,.650,.478,.357,.304,80,65,114,80,83,82,135,73,,johnske04
9,Luke Kornet,30,C,8,1,129,.625,.613,1.000,.641,.800,.673,.313,.031,133,111,278,117,102,116,119,8,,kornelu01
10,Jordan McLaughlin,29,PG,3,0,13,1.000,1.000,,1.000,,1.000,.000,.000,212,182,,183,,172,0,0,,mclaujo01
11,Kelly Olynyk,34,C,3,0,12,.667,1.000,.500,.833,.000,.644,.667,.667,142,182,139,153,0,111,253,161,,olynyke01
12,Mason Plumlee,35,C,2,0,5,,,,,,,,,,,,,,,,,,plumlma01
13,Devin Vassell,25,SG,8,8,264,.400,.490,.304,.474,.769,.496,.137,.484,85,89,85,87,98,85,52,117,,vassede01
14,Lindy Waters III,28,SG,4,0,12,.500,1.000,.400,.667,,.667,.000,.833,106,182,111,122,,115,0,201,,waterli01
15,Victor Wembanyama,22,C,7,7,215,.541,.631,.364,.602,.875,.662,.408,.337,115,115,101,110,112,114,155,81,,wembavi01
,Team Totals,,,8,8,1920,.479,.533,.391,.554,.771,.591,.301,.383,102,97,109,101,98,102,114,92,,-9999



--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,,,,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,1/2 Court,1/2 Court,,-additional
Rk,Player,Age,Pos,G,GS,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3P,3P,2P,0-3,3-10,10-16,16-3P,3P,2P,3P,%FGA,#,%3PA,3P%,Att.,Md.,Awards,-9999
1,Julian Champagnie,24,SF,82,68,2266,.437,19.6,.257,.154,.078,.020,.004,.743,.599,.755,.389,.286,.333,.381,.698,.974,.042,28,.363,.398,0,0,,champju02
2,De'Aaron Fox,28,PG,72,72,2231,.486,14.4,.623,.201,.204,.151,.067,.377,.580,.710,.551,.468,.529,.332,.302,.702,.013,12,.213,.488,0,0,AS,foxde01
3,Devin Vassell,25,SG,67,65,2044,.437,19.1,.428,.089,.061,.180,.098,.572,.508,.657,.348,.500,.486,.384,.671,.964,.029,20,.299,.411,0,0,,vassede01
4,Stephon Castle,21,PG,68,67,2038,.471,11.5,.701,.310,.262,.109,.021,.299,.531,.680,.425,.382,.412,.332,.362,.975,.080,60,.230,.339,0,0,,castlst01
5,Harrison Barnes,33,PF,77,52,1986,.456,17.2,.377,.158,.157,.054,.009,.623,.567,.769,.467,.323,.200,.388,.634,.978,.021,12,.522,.396,0,0,,barneha02
6,Keldon Johnson,26,SF,82,0,1911,.519,10.8,.657,.344,.300,.009,.005,.343,.601,.672,.536,.143,.500,.363,.562,.909,.040,29,.502,.358,0,0,6MOY-1,johnske04
7,Victor Wembanyama,22,C,64,55,1866,.512,12.8,.676,.328,.148,.119,.081,.324,.590,.780,.425,.391,.420,.349,.647,.893,.181,178,.077,.444,0,0,DPOY-1AS,wembavi01
8,Dylan Harper,19,SG,69,4,1558,.505,10.7,.729,.405,.181,.091,.050,.271,.565,.658,.445,.417,.515,.343,.344,.902,.041,26,.230,.415,1,0,ROY-46MOY-11,harpedy01
9,Luke Kornet,30,C,68,25,1430,.643,2.0,1.000,.827,.143,.026,.004,.000,.643,.693,.385,.571,.000,,.771,,.331,86,,,0,0,,kornelu01
10,Carter Bryant,20,PF,71,0,818,.408,16.0,.415,.279,.079,.049,.008,.585,.509,.595,.381,.308,.000,.335,.661,.981,.109,22,.465,.278,0,0,,bryanca01
11,Kelly Olynyk,34,C,42,0,360,.490,14.4,.510,.302,.156,.031,.021,.490,.714,.862,.533,.000,1.000,.255,.429,1.000,.010,1,.191,.444,0,0,,olynyke01
12,Jeremy Sochan,22,PF,28,0,358,.475,10.9,.646,.394,.222,.020,.010,.354,.594,.692,.500,.000,.000,.257,.789,1.000,.172,13,.514,.389,0,0,,sochaje01
13,Lindy Waters III,28,SG,40,0,285,.375,23.3,.102,.057,.023,.011,.011,.898,.667,.600,.500,1.000,1.000,.342,.667,.926,.023,2,.278,.364,0,0,,waterli01
14,Jordan McLaughlin,29,PG,44,0,282,.418,15.2,.494,.241,.152,.089,.013,.506,.410,.632,.167,.286,.000,.425,.313,.882,.000,0,.425,.412,0,0,,mclaujo01
15,Bismack Biyombo,33,C,25,1,141,.600,3.0,1.000,.667,.333,.000,.000,.000,.600,.800,.200,,,,.778,,.400,6,,,0,0,,biyombi01
16,David Jones García,24,SF,11,0,68,.520,7.7,.800,.520,.280,.000,.000,.200,.500,.385,.714,,,.600,.100,.667,.040,1,.000,,0,0,,jonesda06
17,Mason Plumlee,35,C,6,1,47,1.000,0.9,1.000,1.000,.000,.000,.000,.000,1.000,1.000,,,,,.500,,.500,1,,,0,0,,plumlma01
18,Harrison Ingram,23,SF,7,0,26,.833,6.9,.833,.500,.333,.000,.000,.167,.800,1.000,.500,,,1.000,.750,1.000,.000,0,.000,,0,0,,ingraha01
19,Riley Minix,25,SF,3,0,8,.667,13.1,.500,.500,.000,.000,.000,.500,1.000,1.000,,,,.333,.333,1.000,.167,1,.333,1.000,0,0,,minixri01
20,Stanley Umude,26,SG,2,0,7,.500,16.4,.500,.000,.500,.000,.000,.500,1.000,,1.000,,,.000,1.000,,.000,0,1.000,.000,0,0,,umudest01
,Team Totals,,,82,82,19730,.483,12.3,.578,.277,.171,.089,.041,.422,.574,.704,.468,.422,.467,.359,.521,.920,.074,498,.318,.391,1,0,,-9999



--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,,,,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,1/2 Court,1/2 Court,,-additional
Rk,Player,Age,Pos,G,GS,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3P,3P,2P,0-3,3-10,10-16,16-3P,3P,2P,3P,%FGA,#,%3PA,3P%,Att.,Md.,Awards,-9999
1,De'Aaron Fox,28,PG,8,8,270,.463,12.7,.686,.190,.298,.157,.041,.314,.518,.652,.472,.526,.200,.342,.163,.462,.000,0,.289,.273,0,0,,foxde01
2,Devin Vassell,25,SG,8,8,264,.400,18.3,.516,.105,.021,.232,.158,.484,.490,.600,.500,.409,.533,.304,.500,1.000,.042,4,.391,.222,0,0,,vassede01
3,Stephon Castle,21,PG,8,8,256,.438,13.0,.657,.248,.229,.152,.029,.343,.449,.615,.458,.250,.000,.417,.516,.933,.076,7,.250,.222,0,0,,castlst01
4,Julian Champagnie,24,SF,8,8,225,.556,19.9,.259,.130,.111,.000,.019,.741,.571,.571,.500,,1.000,.550,.625,1.000,.000,0,.250,.400,0,0,,champju02
5,Victor Wembanyama,22,C,7,7,215,.541,12.7,.663,.337,.173,.071,.082,.337,.631,.788,.706,.286,.125,.364,.585,.750,.214,19,.061,.500,0,0,,wembavi01
6,Dylan Harper,19,SG,8,0,199,.529,10.4,.729,.486,.100,.100,.043,.271,.588,.647,.714,.429,.000,.368,.467,1.000,.114,7,.263,.400,0,0,,harpedy01
7,Keldon Johnson,26,SF,8,0,155,.375,9.5,.696,.429,.268,.000,.000,.304,.359,.458,.200,,,.412,.786,1.000,.018,1,.235,.250,0,0,,johnske04
8,Luke Kornet,30,C,8,1,129,.625,3.2,.969,.719,.219,.031,.000,.031,.613,.696,.286,1.000,,1.000,.737,1.000,.438,13,1.000,1.000,0,0,,kornelu01
9,Harrison Barnes,33,PF,8,0,88,.421,16.8,.421,.158,.158,.105,.000,.579,.750,1.000,1.000,.000,,.182,.500,1.000,.105,2,.545,.000,0,0,,barneha02
10,Carter Bryant,20,PF,7,0,70,.500,18.8,.278,.167,.111,.000,.000,.722,.600,.667,.500,,,.462,1.000,1.000,.111,2,.385,.400,0,0,,bryanca01
11,Jordan McLaughlin,29,PG,3,0,13,1.000,6.7,1.000,.500,.000,.500,.000,.000,1.000,1.000,,1.000,,,.500,,.000,0,,,0,0,,mclaujo01
12,Kelly Olynyk,34,C,3,0,12,.667,19.0,.333,.333,.000,.000,.000,.667,1.000,1.000,,,,.500,.000,1.000,.000,0,.000,,0,0,,olynyke01
13,Lindy Waters III,28,SG,4,0,12,.500,22.1,.167,.167,.000,.000,.000,.833,1.000,1.000,,,,.400,1.000,.500,.000,0,.400,.500,0,0,,waterli01
14,Bismack Biyombo,33,C,4,0,7,.500,6.6,1.000,.000,1.000,.000,.000,.000,.500,,.500,,,,1.000,,.000,0,,,0,0,,biyombi01
15,Mason Plumlee,35,C,2,0,5,,,,,,,,,,,,,,,,,,0,,,0,0,,plumlma01
,Team Totals,,,8,8,1920,.479,13.6,.617,.278,.178,.110,.051,.383,.533,.656,.488,.400,.314,.391,.500,.882,.088,55,.280,.288,0,0,,-9999


--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,,Position Estimate,Position Estimate,Position Estimate,Position Estimate,Position Estimate,+/- Per 100 Poss,+/- Per 100 Poss,Turnovers,Turnovers,Fouls Committed,Fouls Committed,Fouls Drawn,Fouls Drawn,Misc.,Misc.,Misc.,,-additional
Rk,Player,Age,Pos,G,GS,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,Awards,-9999
1,Julian Champagnie,24,SF,82,68,2266,0,5,52,43,1,12.1,9.7,43,14,76,4,47,4,310,8,11,,champju02
2,De'Aaron Fox,28,PG,72,72,2231,99,1,0,0,0,9.3,3.2,92,58,70,7,109,15,1108,21,54,AS,foxde01
3,Devin Vassell,25,SG,67,65,2044,16,54,31,0,0,11.1,6.4,34,17,50,6,49,3,399,11,18,,vassede01
4,Stephon Castle,21,PG,68,67,2038,48,52,0,0,0,9.3,2.8,115,71,87,11,199,26,1246,44,68,,castlst01
5,Harrison Barnes,33,PF,77,52,1986,0,0,4,88,8,7.2,-1.5,34,19,52,7,54,10,345,11,21,,barneha02
6,Keldon Johnson,26,SF,82,0,1911,0,22,62,16,0,7.3,-1.4,28,28,63,7,80,8,266,20,57,6MOY-1,johnske04
7,Victor Wembanyama,22,C,64,55,1866,0,0,0,0,100,16.4,16.0,50,66,81,28,182,12,484,35,33,DPOY-1AS,wembavi01
8,Dylan Harper,19,SG,69,4,1558,9,60,31,0,0,9.6,2.7,43,34,54,9,61,5,663,19,55,ROY-46MOY-11,harpedy01
9,Luke Kornet,30,C,68,25,1430,0,0,0,8,92,4.3,-5.8,11,8,93,7,44,9,299,4,18,,kornelu01
10,Carter Bryant,20,PF,71,0,818,0,1,41,53,5,2.3,-7.1,15,5,45,6,20,1,114,5,13,,bryanca01
11,Kelly Olynyk,34,C,42,0,360,0,0,0,19,81,-8.3,-17.9,10,5,21,1,10,4,115,0,7,,olynyke01
12,Jeremy Sochan,22,PF,28,0,358,0,0,1,58,41,-9.2,-18.8,7,5,21,4,5,2,72,2,8,,sochaje01
13,Lindy Waters III,28,SG,40,0,285,13,75,12,0,0,-2.2,-11.0,5,1,15,1,1,2,46,0,2,,waterli01
14,Jordan McLaughlin,29,PG,44,0,282,100,0,0,0,0,-11.7,-21.2,11,3,6,0,1,1,92,1,2,,mclaujo01
15,Bismack Biyombo,33,C,25,1,141,0,0,0,51,49,-34.4,-43.9,2,2,16,4,3,1,15,1,2,,biyombi01
16,David Jones García,24,SF,11,0,68,6,82,13,0,0,22.5,14.8,2,3,2,0,4,1,42,2,4,,jonesda06
17,Mason Plumlee,35,C,6,1,47,0,0,0,0,100,-17.1,-25.4,0,1,4,1,1,1,9,0,0,,plumlma01
18,Harrison Ingram,23,SF,7,0,26,0,48,44,8,0,-20.3,-28.5,0,0,1,0,0,0,2,0,0,,ingraha01
19,Riley Minix,25,SF,3,0,8,0,0,45,55,0,60.3,52.4,0,0,0,0,0,0,2,0,0,,minixri01
20,Stanley Umude,26,SG,2,0,7,0,67,33,0,0,-135.2,-143.4,0,0,2,0,0,0,2,0,0,,umudest01
,Team Totals,,,82,82,19730,20,20,20,20,20,7.9,1.6,502,340,759,103,870,105,5631,184,373,,-9999



--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,,Position Estimate,Position Estimate,Position Estimate,Position Estimate,Position Estimate,+/- Per 100 Poss,+/- Per 100 Poss,Turnovers,Turnovers,Fouls Committed,Fouls Committed,Fouls Drawn,Fouls Drawn,Misc.,Misc.,Misc.,,-additional
Rk,Player,Age,Pos,G,GS,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,Awards,-9999
1,De'Aaron Fox,28,PG,8,8,270,100,0,0,0,0,11.8,-4.7,10,7,8,1,13,4,115,3,10,,foxde01
2,Devin Vassell,25,SG,8,8,264,2,47,51,0,0,13.9,2.4,2,5,5,2,4,0,54,1,2,,vassede01
3,Stephon Castle,21,PG,8,8,256,37,63,0,0,0,11.1,-5.9,9,9,6,8,27,2,120,4,10,,castlst01
4,Julian Champagnie,24,SF,8,8,225,0,3,15,82,0,15.8,6.5,1,2,9,1,0,0,28,0,3,,champju02
5,Victor Wembanyama,22,C,7,7,215,0,0,0,0,100,18.0,11.1,7,5,7,4,18,3,40,5,1,,wembavi01
6,Dylan Harper,19,SG,8,0,199,0,41,54,5,0,17.7,9.3,4,1,5,4,10,1,49,2,3,,harpedy01
7,Keldon Johnson,26,SF,8,0,155,0,0,46,53,0,0.9,-20.6,1,5,8,1,10,0,22,0,5,,johnske04
8,Luke Kornet,30,C,8,1,129,0,0,0,1,99,7.9,-7.9,3,1,12,1,5,0,22,2,3,,kornelu01
9,Harrison Barnes,33,PF,8,0,88,0,0,0,97,3,23.6,13.5,0,1,3,0,4,0,2,0,0,,barneha02
