month,date,visitor_team,home_team,visitor_score,home_score,boxscore_url,game_date
december,,Milwaukee Bucks,Memphis Grizzlies,104.0,125.0,https://www.basketball-reference.com/boxscores/202512260MEM.html,20251226
december,,Phoenix Suns,New Orleans Pelicans,115.0,108.0,https://www.basketball-reference.com/boxscores/202512260NOP.html,20251226
december,,Detroit Pistons,Utah Jazz,129.0,131.0,https://www.basketball-reference.com/boxscores/202512260UTA.html,20251226
december,,Los Angeles Clippers,Portland Trail Blazers,119.0,103.0,https://www.basketball-reference.com/boxscores/202512260POR.html,20251226
december,,Dallas Mavericks,Sacramento Kings,107.0,113.0,https://www.basketball-reference.com/boxscores/202512270SAC.html,20251227
december,,Phoenix Suns,New Orleans Pelicans,123.0,114.0,https://www.basketball-reference.com/boxscores/202512270NOP.html,20251227
december,,Denver Nuggets,Orlando Magic,126.0,127.0,https://www.basketball-reference.com/boxscores/202512270ORL.html,20251227
december,,New York Knicks,Atlanta Hawks,128.0,125.0,https://www.basketball-reference.com/boxscores/202512270ATL.html,20251227
december,,Milwaukee Bucks,Chicago Bulls,112.0,103.0,https://www.basketball-reference.com/boxscores/202512270CHI.html,20251227
december,,Cleveland Cavaliers,Houston Rockets,100.0,117.0,https://www.basketball-reference.com/boxscores/202512270HOU.html,20251227
december,,Indiana Pacers,Miami Heat,116.0,142.0,https://www.basketball-reference.com/boxscores/202512270MIA.html,20251227
december,,Brooklyn Nets,Minnesota Timberwolves,123.0,107.0,https://www.basketball-reference.com/boxscores/202512270MIN.html,20251227
december,,Utah Jazz,San Antonio Spurs,127.0,114.0,https://www.basketball-reference.com/boxscores/202512270SAS.html,20251227
december,,Philadelphia 76ers,Oklahoma City Thunder,104.0,129.0,https://www.basketball-reference.com/boxscores/202512280OKC.html,20251228
december,,Golden State Warriors,Toronto Raptors,127.0,141.0,https://www.basketball-reference.com/boxscores/202512280TOR.html,20251228
december,,Boston Celtics,Portland Trail Blazers,108.0,114.0,https://www.basketball-reference.com/boxscores/202512280POR.html,20251228
december,,Memphis Grizzlies,Washington Wizards,112.0,116.0,https://www.basketball-reference.com/boxscores/202512280WAS.html,20251228
december,,Detroit Pistons,Los Angeles Clippers,99.0,112.0,https://www.basketball-reference.com/boxscores/202512280LAC.html,20251228
december,,Sacramento Kings,Los Angeles Lakers,101.0,125.0,https://www.basketball-reference.com/boxscores/202512280LAL.html,20251228
december,,Milwaukee Bucks,Charlotte Hornets,123.0,113.0,https://www.basketball-reference.com/boxscores/202512290CHO.html,20251229
december,,Phoenix Suns,Washington Wizards,115.0,101.0,https://www.basketball-reference.com/boxscores/202512290WAS.html,20251229
december,,Golden State Warriors,Brooklyn Nets,120.0,107.0,https://www.basketball-reference.com/boxscores/202512290BRK.html,20251229
december,,Denver Nuggets,Miami Heat,123.0,147.0,https://www.basketball-reference.com/boxscores/202512290MIA.html,20251229
december,,Orlando Magic,Toronto Raptors,106.0,107.0,https://www.basketball-reference.com/boxscores/202512290TOR.html,20251229
december,,Minnesota Timberwolves,Chicago Bulls,136.0,101.0,https://www.basketball-reference.com/boxscores/202512290CHI.html,20251229
december,,Indiana Pacers,Houston Rockets,119.0,126.0,https://www.basketball-reference.com/boxscores/202512290HOU.html,20251229
december,,New York Knicks,New Orleans Pelicans,130.0,125.0,https://www.basketball-reference.com/boxscores/202512290NOP.html,20251229
december,,Atlanta Hawks,Oklahoma City Thunder,129.0,140.0,https://www.basketball-reference.com/boxscores/202512290OKC.html,20251229
december,,Cleveland Cavaliers,San Antonio Spurs,113.0,101.0,https://www.basketball-reference.com/boxscores/202512290SAS.html,20251229
december,,Dallas Mavericks,Portland Trail Blazers,122.0,125.0,https://www.basketball-reference.com/boxscores/202512290POR.html,20251229
december,,Philadelphia 76ers,Memphis Grizzlies,139.0,136.0,https://www.basketball-reference.com/boxscores/202512300MEM.html,20251230
december,,Boston Celtics,Utah Jazz,129.0,119.0,https://www.basketball-reference.com/boxscores/202512300UTA.html,20251230
december,,Detroit Pistons,Los Angeles Lakers,128.0,106.0,https://www.basketball-reference.com/boxscores/202512300LAL.html,20251230
december,,Sacramento Kings,Los Angeles Clippers,90.0,131.0,https://www.basketball-reference.com/boxscores/202512300LAC.html,20251230
december,,Golden State Warriors,Charlotte Hornets,132.0,125.0,https://www.basketball-reference.com/boxscores/202512310CHO.html,20251231
december,,Minnesota Timberwolves,Atlanta Hawks,102.0,126.0,https://www.basketball-reference.com/boxscores/202512310ATL.html,20251231
december,,Orlando Magic,Indiana Pacers,112.0,110.0,https://www.basketball-reference.com/boxscores/202512310IND.html,20251231
december,,Phoenix Suns,Cleveland Cavaliers,113.0,129.0,https://www.basketball-reference.com/boxscores/202512310CLE.html,20251231
december,,New Orleans Pelicans,Chicago Bulls,118.0,134.0,https://www.basketball-reference.com/boxscores/202512310CHI.html,20251231
december,,New York Knicks,San Antonio Spurs,132.0,134.0,https://www.basketball-reference.com/boxscores/202512310SAS.html,20251231
december,,Denver Nuggets,Toronto Raptors,106.0,103.0,https://www.basketball-reference.com/boxscores/202512310TOR.html,20251231
december,,Washington Wizards,Milwaukee Bucks,114.0,113.0,https://www.basketball-reference.com/boxscores/202512310MIL.html,20251231
december,,Portland Trail Blazers,Oklahoma City Thunder,95.0,124.0,https://www.basketball-reference.com/boxscores/202512310OKC.html,20251231
january,,Houston Rockets,Brooklyn Nets,120.0,96.0,https://www.basketball-reference.com/boxscores/202601010BRK.html,20260101
january,,Miami Heat,Detroit Pistons,118.0,112.0,https://www.basketball-reference.com/boxscores/202601010DET.html,20260101
january,,Philadelphia 76ers,Dallas Mavericks,123.0,108.0,https://www.basketball-reference.com/boxscores/202601010DAL.html,20260101
january,,Boston Celtics,Sacramento Kings,120.0,106.0,https://www.basketball-reference.com/boxscores/202601010SAC.html,20260101
january,,Utah Jazz,Los Angeles Clippers,101.0,118.0,https://www.basketball-reference.com/boxscores/202601010LAC.html,20260101
january,,San Antonio Spurs,Indiana Pacers,123.0,113.0,https://www.basketball-reference.com/boxscores/202601020IND.html,20260102
january,,Brooklyn Nets,Washington Wizards,99.0,119.0,https://www.basketball-reference.com/boxscores/202601020WAS.html,20260102
january,,Denver Nuggets,Cleveland Cavaliers,108.0,113.0,https://www.basketball-reference.com/boxscores/202601020CLE.html,20260102
january,,Atlanta Hawks,New York Knicks,111.0,99.0,https://www.basketball-reference.com/boxscores/202601020NYK.html,20260102
january,,Orlando Magic,Chicago Bulls,114.0,121.0,https://www.basketball-reference.com/boxscores/202601020CHI.html,20260102
january,,Charlotte Hornets,Milwaukee Bucks,121.0,122.0,https://www.basketball-reference.com/boxscores/202601020MIL.html,20260102
january,,Portland Trail Blazers,New Orleans Pelicans,122.0,109.0,https://www.basketball-reference.com/boxscores/202601020NOP.html,20260102
january,,Sacramento Kings,Phoenix Suns,102.0,129.0,https://www.basketball-reference.com/boxscores/202601020PHO.html,20260102
january,,Oklahoma City Thunder,Golden State Warriors,131.0,94.0,https://www.basketball-reference.com/boxscores/202601020GSW.html,20260102
january,,Memphis Grizzlies,Los Angeles Lakers,121.0,128.0,https://www.basketball-reference.com/boxscores/202601020LAL.html,20260102
january,,Minnesota Timberwolves,Miami Heat,125.0,115.0,https://www.basketball-reference.com/boxscores/202601030MIA.html,20260103
january,,Philadelphia 76ers,New York Knicks,130.0,119.0,https://www.basketball-reference.com/boxscores/202601030NYK.html,20260103
january,,Atlanta Hawks,Toronto Raptors,117.0,134.0,https://www.basketball-reference.com/boxscores/202601030TOR.html,20260103
january,,Charlotte Hornets,Chicago Bulls,112.0,99.0,https://www.basketball-reference.com/boxscores/202601030CHI.html,20260103
january,,Portland Trail Blazers,San Antonio Spurs,115.0,110.0,https://www.basketball-reference.com/boxscores/202601030SAS.html,20260103
january,,Houston Rockets,Dallas Mavericks,104.0,110.0,https://www.basketball-reference.com/boxscores/202601030DAL.html,20260103
january,,Utah Jazz,Golden State Warriors,114.0,123.0,https://www.basketball-reference.com/boxscores/202601030GSW.html,20260103
january,,Boston Celtics,Los Angeles Clippers,146.0,115.0,https://www.basketball-reference.com/boxscores/202601030LAC.html,20260103
january,,Detroit Pistons,Cleveland Cavaliers,114.0,110.0,https://www.basketball-reference.com/boxscores/202601040CLE.html,20260104
january,,Indiana Pacers,Orlando Magic,127.0,135.0,https://www.basketball-reference.com/boxscores/202601040ORL.html,20260104
january,,Denver Nuggets,Brooklyn Nets,115.0,127.0,https://www.basketball-reference.com/boxscores/202601040BRK.html,20260104
january,,New Orleans Pelicans,Miami Heat,106.0,125.0,https://www.basketball-reference.com/boxscores/202601040MIA.html,20260104
january,,Minnesota Timberwolves,Washington Wizards,141.0,115.0,https://www.basketball-reference.com/boxscores/202601040WAS.html,20260104
january,,Oklahoma City Thunder,Phoenix Suns,105.0,108.0,https://www.basketball-reference.com/boxscores/202601040PHO.html,20260104
january,,Milwaukee Bucks,Sacramento Kings,115.0,98.0,https://www.basketball-reference.com/boxscores/202601040SAC.html,20260104
january,,Memphis Grizzlies,Los Angeles Lakers,114.0,120.0,https://www.basketball-reference.com/boxscores/202601040LAL.html,20260104
january,,New York Knicks,Detroit Pistons,90.0,121.0,https://www.basketball-reference.com/boxscores/202601050DET.html,20260105
january,,Chicago Bulls,Boston Celtics,101.0,115.0,https://www.basketball-reference.com/boxscores/202601050BOS.html,20260105
january,,Atlanta Hawks,Toronto Raptors,100.0,118.0,https://www.basketball-reference.com/boxscores/202601050TOR.html,20260105
january,,Phoenix Suns,Houston Rockets,97.0,100.0,https://www.basketball-reference.com/boxscores/202601050HOU.html,20260105
january,,Charlotte Hornets,Oklahoma City Thunder,124.0,97.0,https://www.basketball-reference.com/boxscores/202601050OKC.html,20260105
january,,Denver Nuggets,Philadelphia 76ers,125.0,124.0,https://www.basketball-reference.com/boxscores/202601050PHI.html,20260105
january,,Golden State Warriors,Los Angeles Clippers,102.0,103.0,https://www.basketball-reference.com/boxscores/202601050LAC.html,20260105
january,,Utah Jazz,Portland Trail Blazers,117.0,137.0,https://www.basketball-reference.com/boxscores/202601050POR.html,20260105
january,,Cleveland Cavaliers,Indiana Pacers,120.0,116.0,https://www.basketball-reference.com/boxscores/202601060IND.html,20260106
january,,Orlando Magic,Washington Wizards,112.0,120.0,https://www.basketball-reference.com/boxscores/202601060WAS.html,20260106
january,,San Antonio Spurs,Memphis Grizzlies,105.0,106.0,https://www.basketball-reference.com/boxscores/202601060MEM.html,20260106
january,,Miami Heat,Minnesota Timberwolves,94.0,122.0,https://www.basketball-reference.com/boxscores/202601060MIN.html,20260106
january,,Los Angeles Lakers,New Orleans Pelicans,111.0,103.0,https://www.basketball-reference.com/boxscores/202601060NOP.html,20260106
january,,Dallas Mavericks,Sacramento Kings,100.0,98.0,https://www.basketball-reference.com/boxscores/202601060SAC.html,20260106
january,,Denver Nuggets,Boston Celtics,114.0,110.0,https://www.basketball-reference.com/boxscores/202601070BOS.html,20260107
january,,Toronto Raptors,Charlotte Hornets,97.0,96.0,https://www.basketball-reference.com/boxscores/202601070CHO.html,20260107
january,,Chicago Bulls,Detroit Pistons,93.0,108.0,https://www.basketball-reference.com/boxscores/202601070DET.html,20260107
january,,Washington Wizards,Philadelphia 76ers,110.0,131.0,https://www.basketball-reference.com/boxscores/202601070PHI.html,20260107
january,,New Orleans Pelicans,Atlanta Hawks,100.0,117.0,https://www.basketball-reference.com/boxscores/202601070ATL.html,20260107
january,,Orlando Magic,Brooklyn Nets,104.0,103.0,https://www.basketball-reference.com/boxscores/202601070BRK.html,20260107
january,,Los Angeles Clippers,New York Knicks,111.0,123.0,https://www.basketball-reference.com/boxscores/202601070NYK.html,20260107
january,,Phoenix Suns,Memphis Grizzlies,117.0,98.0,https://www.basketball-reference.com/boxscores/202601070MEM.html,20260107
january,,Utah Jazz,Oklahoma City Thunder,125.0,129.0,https://www.basketball-reference.com/boxscores/202601070OKC.html,20260107
january,,Los Angeles Lakers,San Antonio Spurs,91.0,107.0,https://www.basketball-reference.com/boxscores/202601070SAS.html,20260107
january,,Milwaukee Bucks,Golden State Warriors,113.0,120.0,https://www.basketball-reference.com/boxscores/202601070GSW.html,20260107
january,,Houston Rockets,Portland Trail Blazers,102.0,103.0,https://www.basketball-reference.com/boxscores/202601070POR.html,20260107
january,,Indiana Pacers,Charlotte Hornets,114.0,112.0,https://www.basketball-reference.com/boxscores/202601080CHO.html,20260108
january,,Cleveland Cavaliers,Minnesota Timberwolves,122.0,131.0,https://www.basketball-reference.com/boxscores/202601080MIN.html,20260108
january,,Dallas Mavericks,Utah Jazz,114.0,116.0,https://www.basketball-reference.com/boxscores/202601080UTA.html,20260108
january,,Toronto Raptors,Boston Celtics,117.0,125.0,https://www.basketball-reference.com/boxscores/202601090BOS.html,20260109
january,,Philadelphia 76ers,Orlando Magic,103.0,91.0,https://www.basketball-reference.com/boxscores/202601090ORL.html,20260109
january,,New Orleans Pelicans,Washington Wizards,128.0,107.0,https://www.basketball-reference.com/boxscores/202601090WAS.html,20260109
january,,Los Angeles Clippers,Brooklyn Nets,121.0,105.0,https://www.basketball-reference.com/boxscores/202601090BRK.html,20260109
january,,Oklahoma City Thunder,Memphis Grizzlies,117.0,116.0,https://www.basketball-reference.com/boxscores/202601090MEM.html,20260109
january,,Atlanta Hawks,Denver Nuggets,110.0,87.0,https://www.basketball-reference.com/boxscores/202601090DEN.html,20260109
january,,New York Knicks,Phoenix Suns,107.0,112.0,https://www.basketball-reference.com/boxscores/202601090PHO.html,20260109
january,,Sacramento Kings,Golden State Warriors,103.0,137.0,https://www.basketball-reference.com/boxscores/202601090GSW.html,20260109
january,,Houston Rockets,Portland Trail Blazers,105.0,111.0,https://www.basketball-reference.com/boxscores/202601090POR.html,20260109
january,,Milwaukee Bucks,Los Angeles Lakers,105.0,101.0,https://www.basketball-reference.com/boxscores/202601090LAL.html,20260109
january,,Minnesota Timberwolves,Cleveland Cavaliers,134.0,146.0,https://www.basketball-reference.com/boxscores/202601100CLE.html,20260110
january,,Miami Heat,Indiana Pacers,99.0,123.0,https://www.basketball-reference.com/boxscores/202601100IND.html,20260110
january,,Los Angeles Clippers,Detroit Pistons,98.0,92.0,https://www.basketball-reference.com/boxscores/202601100DET.html,20260110
january,,San Antonio Spurs,Boston Celtics,100.0,95.0,https://www.basketball-reference.com/boxscores/202601100BOS.html,20260110
january,,Dallas Mavericks,Chicago Bulls,107.0,125.0,https://www.basketball-reference.com/boxscores/202601100CHI.html,20260110
january,,Charlotte Hornets,Utah Jazz,150.0,95.0,https://www.basketball-reference.com/boxscores/202601100UTA.html,20260110
january,,New Orleans Pelicans,Orlando Magic,118.0,128.0,https://www.basketball-reference.com/boxscores/202601110ORL.html,20260111
january,,Brooklyn Nets,Memphis Grizzlies,98.0,103.0,https://www.basketball-reference.com/boxscores/202601110MEM.html,20260111
january,,New York Knicks,Portland Trail Blazers,123.0,114.0,https://www.basketball-reference.com/boxscores/202601110POR.html,20260111
january,,Philadelphia 76ers,Toronto Raptors,115.0,116.0,https://www.basketball-reference.com/boxscores/202601110TOR.html,20260111
january,,San Antonio Spurs,Minnesota Timberwolves,103.0,104.0,https://www.basketball-reference.com/boxscores/202601110MIN.html,20260111
january,,Miami Heat,Oklahoma City Thunder,112.0,124.0,https://www.basketball-reference.com/boxscores/202601110OKC.html,20260111
january,,Milwaukee Bucks,Denver Nuggets,104.0,108.0,https://www.basketball-reference.com/boxscores/202601110DEN.html,20260111
january,,Washington Wizards,Phoenix Suns,93.0,112.0,https://www.basketball-reference.com/boxscores/202601110PHO.html,20260111
january,,Atlanta Hawks,Golden State Warriors,124.0,111.0,https://www.basketball-reference.com/boxscores/202601110GSW.html,20260111
january,,Houston Rockets,Sacramento Kings,98.0,111.0,https://www.basketball-reference.com/boxscores/202601110SAC.html,20260111
january,,Utah Jazz,Cleveland Cavaliers,123.0,112.0,https://www.basketball-reference.com/boxscores/202601120CLE.html,20260112
january,,Boston Celtics,Indiana Pacers,96.0,98.0,https://www.basketball-reference.com/boxscores/202601120IND.html,20260112
january,,Philadelphia 76ers,Toronto Raptors,115.0,102.0,https://www.basketball-reference.com/boxscores/202601120TOR.html,20260112
january,,Brooklyn Nets,Dallas Mavericks,105.0,113.0,https://www.basketball-reference.com/boxscores/202601120DAL.html,20260112
january,,Los Angeles Lakers,Sacramento Kings,112.0,124.0,https://www.basketball-reference.com/boxscores/202601120SAC.html,20260112
january,,Charlotte Hornets,Los Angeles Clippers,109.0,117.0,https://www.basketball-reference.com/boxscores/202601120LAC.html,20260112
january,,Phoenix Suns,Miami Heat,121.0,127.0,https://www.basketball-reference.com/boxscores/202601130MIA.html,20260113
january,,Chicago Bulls,Houston Rockets,113.0,119.0,https://www.basketball-reference.com/boxscores/202601130HOU.html,20260113
january,,Minnesota Timberwolves,Milwaukee Bucks,139.0,106.0,https://www.basketball-reference.com/boxscores/202601130MIL.html,20260113
january,,Denver Nuggets,New Orleans Pelicans,122.0,116.0,https://www.basketball-reference.com/boxscores/202601130NOP.html,20260113
january,,San Antonio Spurs,Oklahoma City Thunder,98.0,119.0,https://www.basketball-reference.com/boxscores/202601130OKC.html,20260113
january,,Atlanta Hawks,Los Angeles Lakers,116.0,141.0,https://www.basketball-reference.com/boxscores/202601130LAL.html,20260113
january,,Portland Trail Blazers,Golden State Warriors,97.0,119.0,https://www.basketball-reference.com/boxscores/202601130GSW.html,20260113
january,,Toronto Raptors,Indiana Pacers,115.0,101.0,https://www.basketball-reference.com/boxscores/202601140IND.html,20260114
january,,Cleveland Cavaliers,Philadelphia 76ers,133.0,107.0,https://www.basketball-reference.com/boxscores/202601140PHI.html,20260114
january,,Utah Jazz,Chicago Bulls,126.0,128.0,https://www.basketball-reference.com/boxscores/202601140CHI.html,20260114
january,,Brooklyn Nets,New Orleans Pelicans,113.0,116.0,https://www.basketball-reference.com/boxscores/202601140NOP.html,20260114
january,,Denver Nuggets,Dallas Mavericks,118.0,109.0,https://www.basketball-reference.com/boxscores/202601140DAL.html,20260114
january,,New York Knicks,Sacramento Kings,101.0,112.0,https://www.basketball-reference.com/boxscores/202601140SAC.html,20260114
january,,Washington Wizards,Los Angeles Clippers,105.0,119.0,https://www.basketball-reference.com/boxscores/202601140LAC.html,20260114
january,,Memphis Grizzlies,Orlando Magic,111.0,118.0,https://www.basketball-reference.com/boxscores/202601150ORL.html,20260115
january,,Phoenix Suns,Detroit Pistons,105.0,108.0,https://www.basketball-reference.com/boxscores/202601150DET.html,20260115
january,,Oklahoma City Thunder,Houston Rockets,111.0,91.0,https://www.basketball-reference.com/boxscores/202601150HOU.html,20260115
january,,Boston Celtics,Miami Heat,119.0,114.0,https://www.basketball-reference.com/boxscores/202601150MIA.html,20260115
january,,Milwaukee Bucks,San Antonio Spurs,101.0,119.0,https://www.basketball-reference.com/boxscores/202601150SAS.html,20260115
january,,Utah Jazz,Dallas Mavericks,122.0,144.0,https://www.basketball-reference.com/boxscores/202601150DAL.html,20260115
january,,New York Knicks,Golden State Warriors,113.0,126.0,https://www.basketball-reference.com/boxscores/202601150GSW.html,20260115
january,,Atlanta Hawks,Portland Trail Blazers,101.0,117.0,https://www.basketball-reference.com/boxscores/202601150POR.html,20260115
january,,Charlotte Hornets,Los Angeles Lakers,135.0,117.0,https://www.basketball-reference.com/boxscores/202601150LAL.html,20260115
january,,New Orleans Pelicans,Indiana Pacers,119.0,127.0,https://www.basketball-reference.com/boxscores/202601160IND.html,20260116
january,,Cleveland Cavaliers,Philadelphia 76ers,117.0,115.0,https://www.basketball-reference.com/boxscores/202601160PHI.html,20260116
january,,Chicago Bulls,Brooklyn Nets,109.0,112.0,https://www.basketball-reference.com/boxscores/202601160BRK.html,20260116
january,,Los Angeles Clippers,Toronto Raptors,121.0,117.0,https://www.basketball-reference.com/boxscores/202601160TOR.html,20260116
january,,Minnesota Timberwolves,Houston Rockets,105.0,110.0,https://www.basketball-reference.com/boxscores/202601160HOU.html,20260116
january,,Washington Wizards,Sacramento Kings,115.0,128.0,https://www.basketball-reference.com/boxscores/202601160SAC.html,20260116
january,,Utah Jazz,Dallas Mavericks,120.0,138.0,https://www.basketball-reference.com/boxscores/202601170DAL.html,20260117
january,,Boston Celtics,Atlanta Hawks,132.0,106.0,https://www.basketball-reference.com/boxscores/202601170ATL.html,20260117
january,,Indiana Pacers,Detroit Pistons,78.0,121.0,https://www.basketball-reference.com/boxscores/202601170DET.html,20260117
january,,Phoenix Suns,New York Knicks,106.0,99.0,https://www.basketball-reference.com/boxscores/202601170NYK.html,20260117
january,,Oklahoma City Thunder,Miami Heat,120.0,122.0,https://www.basketball-reference.com/boxscores/202601170MIA.html,20260117
january,,Minnesota Timberwolves,San Antonio Spurs,123.0,126.0,https://www.basketball-reference.com/boxscores/202601170SAS.html,20260117
january,,Charlotte Hornets,Golden State Warriors,116.0,136.0,https://www.basketball-reference.com/boxscores/202601170GSW.html,20260117
january,,Washington Wizards,Denver Nuggets,115.0,121.0,https://www.basketball-reference.com/boxscores/202601170DEN.html,20260117
january,,Los Angeles Lakers,Portland Trail Blazers,116.0,132.0,https://www.basketball-reference.com/boxscores/202601170POR.html,20260117
january,,Orlando Magic,Memphis Grizzlies,109.0,126.0,https://www.basketball-reference.com/boxscores/202601180MEM.html,20260118
january,,Brooklyn Nets,Chicago Bulls,102.0,124.0,https://www.basketball-reference.com/boxscores/202601180CHI.html,20260118
january,,New Orleans Pelicans,Houston Rockets,110.0,119.0,https://www.basketball-reference.com/boxscores/202601180HOU.html,20260118
january,,Charlotte Hornets,Denver Nuggets,110.0,87.0,https://www.basketball-reference.com/boxscores/202601180DEN.html,20260118
january,,Portland Trail Blazers,Sacramento Kings,117.0,110.0,https://www.basketball-reference.com/boxscores/202601180SAC.html,20260118
january,,Toronto Raptors,Los Angeles Lakers,93.0,110.0,https://www.basketball-reference.com/boxscores/202601180LAL.html,20260118
january,,Milwaukee Bucks,Atlanta Hawks,112.0,110.0,https://www.basketball-reference.com/boxscores/202601190ATL.html,20260119
january,,Oklahoma City Thunder,Cleveland Cavaliers,136.0,104.0,https://www.basketball-reference.com/boxscores/202601190CLE.html,20260119
january,,Los Angeles Clippers,Washington Wizards,110.0,106.0,https://www.basketball-reference.com/boxscores/202601190WAS.html,20260119
january,,Dallas Mavericks,New York Knicks,114.0,97.0,https://www.basketball-reference.com/boxscores/202601190NYK.html,20260119
january,,Utah Jazz,San Antonio Spurs,110.0,123.0,https://www.basketball-reference.com/boxscores/202601190SAS.html,20260119
january,,Indiana Pacers,Philadelphia 76ers,104.0,113.0,https://www.basketball-reference.com/boxscores/202601190PHI.html,20260119
january,,Phoenix Suns,Brooklyn Nets,126.0,117.0,https://www.basketball-reference.com/boxscores/202601190BRK.html,20260119
january,,Boston Celtics,Detroit Pistons,103.0,104.0,https://www.basketball-reference.com/boxscores/202601190DET.html,20260119
january,,Miami Heat,Golden State Warriors,112.0,135.0,https://www.basketball-reference.com/boxscores/202601190GSW.html,20260119
january,,Phoenix Suns,Philadelphia 76ers,116.0,110.0,https://www.basketball-reference.com/boxscores/202601200PHI.html,20260120
january,,Los Angeles Clippers,Chicago Bulls,110.0,138.0,https://www.basketball-reference.com/boxscores/202601200CHI.html,20260120
january,,San Antonio Spurs,Houston Rockets,106.0,111.0,https://www.basketball-reference.com/boxscores/202601200HOU.html,20260120
january,,Minnesota Timberwolves,Utah Jazz,122.0,127.0,https://www.basketball-reference.com/boxscores/202601200UTA.html,20260120
january,,Los Angeles Lakers,Denver Nuggets,115.0,107.0,https://www.basketball-reference.com/boxscores/202601200DEN.html,20260120
january,,Toronto Raptors,Golden State Warriors,145.0,127.0,https://www.basketball-reference.com/boxscores/202601200GSW.html,20260120
january,,Miami Heat,Sacramento Kings,130.0,117.0,https://www.basketball-reference.com/boxscores/202601200SAC.html,20260120
january,,Cleveland Cavaliers,Charlotte Hornets,94.0,87.0,https://www.basketball-reference.com/boxscores/202601210CHO.html,20260121
january,,Indiana Pacers,Boston Celtics,104.0,119.0,https://www.basketball-reference.com/boxscores/202601210BOS.html,20260121
january,,Brooklyn Nets,New York Knicks,66.0,120.0,https://www.basketball-reference.com/boxscores/202601210NYK.html,20260121
january,,Atlanta Hawks,Memphis Grizzlies,124.0,122.0,https://www.basketball-reference.com/boxscores/202601210MEM.html,20260121
january,,Detroit Pistons,New Orleans Pelicans,112.0,104.0,https://www.basketball-reference.com/boxscores/202601210NOP.html,20260121
january,,Oklahoma City Thunder,Milwaukee Bucks,122.0,102.0,https://www.basketball-reference.com/boxscores/202601210MIL.html,20260121
january,,Toronto Raptors,Sacramento Kings,122.0,109.0,https://www.basketball-reference.com/boxscores/202601210SAC.html,20260121
january,,Charlotte Hornets,Orlando Magic,124.0,97.0,https://www.basketball-reference.com/boxscores/202601220ORL.html,20260122
january,,Houston Rockets,Philadelphia 76ers,122.0,128.0,https://www.basketball-reference.com/boxscores/202601220PHI.html,20260122
january,,Denver Nuggets,Washington Wizards,107.0,97.0,https://www.basketball-reference.com/boxscores/202601220WAS.html,20260122
january,,Golden State Warriors,Dallas Mavericks,115.0,123.0,https://www.basketball-reference.com/boxscores/202601220DAL.html,20260122
january,,Chicago Bulls,Minnesota Timberwolves,120.0,115.0,https://www.basketball-reference.com/boxscores/202601220MIN.html,20260122
january,,San Antonio Spurs,Utah Jazz,126.0,109.0,https://www.basketball-reference.com/boxscores/202601220UTA.html,20260122
january,,Los Angeles Lakers,Los Angeles Clippers,104.0,112.0,https://www.basketball-reference.com/boxscores/202601220LAC.html,20260122
january,,Miami Heat,Portland Trail Blazers,110.0,127.0,https://www.basketball-reference.com/boxscores/202601220POR.html,20260122
january,,Houston Rockets,Detroit Pistons,111.0,104.0,https://www.basketball-reference.com/boxscores/202601230DET.html,20260123
january,,Phoenix Suns,Atlanta Hawks,103.0,110.0,https://www.basketball-reference.com/boxscores/202601230ATL.html,20260123
january,,Boston Celtics,Brooklyn Nets,130.0,126.0,https://www.basketball-reference.com/boxscores/202601230BRK.html,20260123
january,,Sacramento Kings,Cleveland Cavaliers,118.0,123.0,https://www.basketball-reference.com/boxscores/202601230CLE.html,20260123
january,,New Orleans Pelicans,Memphis Grizzlies,133.0,127.0,https://www.basketball-reference.com/boxscores/202601230MEM.html,20260123
january,,Indiana Pacers,Oklahoma City Thunder,117.0,114.0,https://www.basketball-reference.com/boxscores/202601230OKC.html,20260123
january,,Denver Nuggets,Milwaukee Bucks,102.0,100.0,https://www.basketball-reference.com/boxscores/202601230MIL.html,20260123
january,,Toronto Raptors,Portland Trail Blazers,110.0,98.0,https://www.basketball-reference.com/boxscores/202601230POR.html,20260123
january,,Washington Wizards,Charlotte Hornets,115.0,119.0,https://www.basketball-reference.com/boxscores/202601240CHO.html,20260124
january,,New York Knicks,Philadelphia 76ers,112.0,109.0,https://www.basketball-reference.com/boxscores/202601240PHI.html,20260124
january,,Cleveland Cavaliers,Orlando Magic,119.0,105.0,https://www.basketball-reference.com/boxscores/202601240ORL.html,20260124
january,,Boston Celtics,Chicago Bulls,111.0,114.0,https://www.basketball-reference.com/boxscores/202601240CHI.html,20260124
january,,Los Angeles Lakers,Dallas Mavericks,116.0,110.0,https://www.basketball-reference.com/boxscores/202601240DAL.html,20260124
january,,Miami Heat,Utah Jazz,147.0,116.0,https://www.basketball-reference.com/boxscores/202601240UTA.html,20260124
january,,Sacramento Kings,Detroit Pistons,116.0,139.0,https://www.basketball-reference.com/boxscores/202601250DET.html,20260125
january,,Golden State Warriors,Minnesota Timberwolves,111.0,85.0,https://www.basketball-reference.com/boxscores/202601250MIN.html,20260125
january,,Toronto Raptors,Oklahoma City Thunder,103.0,101.0,https://www.basketball-reference.com/boxscores/202601250OKC.html,20260125
january,,New Orleans Pelicans,San Antonio Spurs,104.0,95.0,https://www.basketball-reference.com/boxscores/202601250SAS.html,20260125
