player,season,game_rank,career_games,team_games,date,team,location,opponent,result,game_started,minutes_played,fg,fga,fg_pct,three_p,three_pa,three_p_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_type
ChetHolmgren,2025-26,17.0,131.0,21.0,2025-11-30,OKC,@,POR,"W, 123-115",*,29.633333333333333,9.0,15.0,0.6,0.0,0.0,,1.0,4.0,0.25,3.0,6.0,9.0,1.0,1.0,3.0,2.0,6.0,19.0,regular
ChetHolmgren,2025-26,18.0,132.0,22.0,2025-12-02,OKC,@,GSW,"W, 124-112",*,29.866666666666667,8.0,12.0,0.667,2.0,3.0,0.667,3.0,3.0,1.0,1.0,7.0,8.0,3.0,0.0,1.0,3.0,3.0,21.0,regular
ChetHolmgren,2025-26,19.0,133.0,23.0,2025-12-05,OKC,,DAL,"W, 132-111",*,23.333333333333332,6.0,11.0,0.545,1.0,4.0,0.25,2.0,2.0,1.0,2.0,6.0,8.0,1.0,0.0,1.0,0.0,1.0,15.0,regular
ChetHolmgren,2025-26,20.0,134.0,24.0,2025-12-07,OKC,@,UTA,"W, 131-101",*,22.583333333333332,12.0,15.0,0.8,1.0,2.0,0.5,0.0,3.0,0.0,1.0,8.0,9.0,1.0,1.0,2.0,3.0,2.0,25.0,regular
ChetHolmgren,2025-26,21.0,135.0,25.0,2025-12-10,OKC,,PHO,"W, 138-89",*,24.633333333333333,9.0,13.0,0.692,4.0,4.0,1.0,2.0,3.0,0.667,2.0,6.0,8.0,2.0,0.0,3.0,0.0,0.0,24.0,regular
ChetHolmgren,2025-26,22.0,136.0,26.0,2025-12-13,OKC,,SAS,"L, 109-111",*,30.466666666666665,3.0,8.0,0.375,1.0,3.0,0.333,10.0,12.0,0.833,0.0,7.0,7.0,0.0,0.0,1.0,1.0,3.0,17.0,regular
ChetHolmgren,2025-26,23.0,137.0,27.0,2025-12-18,OKC,,LAC,"W, 122-101",*,30.516666666666666,8.0,13.0,0.615,3.0,5.0,0.6,3.0,3.0,1.0,1.0,6.0,7.0,2.0,1.0,0.0,1.0,3.0,22.0,regular
ChetHolmgren,2025-26,24.0,138.0,28.0,2025-12-19,OKC,@,MIN,"L, 107-112",*,24.85,4.0,9.0,0.444,0.0,2.0,0.0,6.0,6.0,1.0,1.0,4.0,5.0,0.0,0.0,2.0,0.0,3.0,14.0,regular
ChetHolmgren,2025-26,24.0,,29.0,2025-12-22,OKC,,MEM,"W, 119-103",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2025-26,25.0,139.0,30.0,2025-12-23,OKC,@,SAS,"L, 110-130",*,27.133333333333333,3.0,10.0,0.3,1.0,3.0,0.333,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,7.0,regular
ChetHolmgren,2025-26,26.0,140.0,31.0,2025-12-25,OKC,,SAS,"L, 102-117",*,30.55,5.0,9.0,0.556,0.0,2.0,0.0,0.0,2.0,0.0,1.0,11.0,12.0,2.0,0.0,1.0,1.0,3.0,10.0,regular
ChetHolmgren,2025-26,27.0,141.0,32.0,2025-12-28,OKC,,PHI,"W, 129-104",*,29.416666666666668,12.0,17.0,0.706,2.0,4.0,0.5,3.0,4.0,0.75,3.0,6.0,9.0,1.0,0.0,4.0,6.0,4.0,29.0,regular
ChetHolmgren,2025-26,28.0,142.0,33.0,2025-12-29,OKC,,ATL,"W, 140-129",*,30.5,9.0,14.0,0.643,2.0,4.0,0.5,4.0,4.0,1.0,4.0,6.0,10.0,2.0,0.0,2.0,2.0,3.0,24.0,regular
ChetHolmgren,2025-26,29.0,143.0,34.0,2025-12-31,OKC,,POR,"W, 124-95",*,24.716666666666665,5.0,10.0,0.5,1.0,3.0,0.333,1.0,2.0,0.5,2.0,8.0,10.0,1.0,2.0,6.0,4.0,3.0,12.0,regular
ChetHolmgren,2025-26,30.0,144.0,35.0,2026-01-02,OKC,@,GSW,"W, 131-94",*,26.05,5.0,8.0,0.625,1.0,3.0,0.333,4.0,4.0,1.0,2.0,13.0,15.0,4.0,1.0,4.0,2.0,1.0,15.0,regular
ChetHolmgren,2025-26,31.0,145.0,36.0,2026-01-04,OKC,@,PHO,"L, 105-108",*,32.6,8.0,11.0,0.727,2.0,5.0,0.4,0.0,1.0,0.0,2.0,7.0,9.0,1.0,1.0,3.0,1.0,1.0,18.0,regular
ChetHolmgren,2025-26,32.0,146.0,37.0,2026-01-05,OKC,,CHO,"L, 97-124",*,25.933333333333334,5.0,11.0,0.455,1.0,4.0,0.25,4.0,6.0,0.667,4.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,15.0,regular
ChetHolmgren,2025-26,33.0,147.0,38.0,2026-01-07,OKC,,UTA,"W, 129-125 (OT)",*,40.083333333333336,9.0,15.0,0.6,0.0,3.0,0.0,5.0,8.0,0.625,5.0,7.0,12.0,1.0,1.0,3.0,1.0,5.0,23.0,regular
ChetHolmgren,2025-26,33.0,,39.0,2026-01-09,OKC,@,MEM,"W, 117-116",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2025-26,34.0,148.0,40.0,2026-01-11,OKC,,MIA,"W, 124-112",*,31.7,7.0,13.0,0.538,1.0,4.0,0.25,1.0,2.0,0.5,5.0,5.0,10.0,2.0,1.0,3.0,0.0,0.0,16.0,regular
ChetHolmgren,2025-26,35.0,149.0,41.0,2026-01-13,OKC,,SAS,"W, 119-98",*,25.166666666666668,1.0,4.0,0.25,0.0,2.0,0.0,6.0,6.0,1.0,1.0,9.0,10.0,0.0,0.0,3.0,1.0,3.0,8.0,regular
ChetHolmgren,2025-26,36.0,150.0,42.0,2026-01-15,OKC,@,HOU,"W, 111-91",*,28.816666666666666,7.0,9.0,0.778,2.0,3.0,0.667,2.0,3.0,0.667,2.0,7.0,9.0,1.0,2.0,4.0,0.0,4.0,18.0,regular
ChetHolmgren,2025-26,37.0,151.0,43.0,2026-01-17,OKC,@,MIA,"L, 120-122",*,30.183333333333334,6.0,12.0,0.5,0.0,2.0,0.0,2.0,3.0,0.667,2.0,9.0,11.0,2.0,0.0,5.0,2.0,2.0,14.0,regular
ChetHolmgren,2025-26,38.0,152.0,44.0,2026-01-19,OKC,@,CLE,"W, 136-104",*,31.416666666666668,11.0,16.0,0.688,4.0,5.0,0.8,2.0,5.0,0.4,2.0,6.0,8.0,2.0,0.0,2.0,1.0,3.0,28.0,regular
ChetHolmgren,2025-26,39.0,153.0,45.0,2026-01-21,OKC,@,MIL,"W, 122-102",*,31.783333333333335,3.0,9.0,0.333,1.0,4.0,0.25,3.0,4.0,0.75,1.0,6.0,7.0,2.0,1.0,1.0,2.0,1.0,10.0,regular
ChetHolmgren,2025-26,40.0,154.0,46.0,2026-01-23,OKC,,IND,"L, 114-117",*,33.266666666666666,8.0,14.0,0.571,2.0,4.0,0.5,7.0,8.0,0.875,0.0,13.0,13.0,3.0,0.0,3.0,0.0,3.0,25.0,regular
ChetHolmgren,2025-26,41.0,155.0,47.0,2026-01-25,OKC,,TOR,"L, 101-103",*,29.35,5.0,10.0,0.5,0.0,3.0,0.0,1.0,2.0,0.5,2.0,8.0,10.0,0.0,0.0,0.0,2.0,0.0,11.0,regular
ChetHolmgren,2025-26,42.0,156.0,48.0,2026-01-27,OKC,,NOP,"W, 104-95",*,32.983333333333334,8.0,14.0,0.571,1.0,3.0,0.333,3.0,3.0,1.0,4.0,10.0,14.0,3.0,0.0,5.0,1.0,1.0,20.0,regular
ChetHolmgren,2025-26,43.0,157.0,49.0,2026-01-29,OKC,@,MIN,"L, 111-123",*,30.016666666666666,6.0,10.0,0.6,1.0,2.0,0.5,2.0,2.0,1.0,2.0,3.0,5.0,2.0,1.0,3.0,1.0,0.0,15.0,regular
ChetHolmgren,2025-26,44.0,158.0,50.0,2026-02-01,OKC,@,DEN,"W, 121-111",*,28.133333333333333,3.0,10.0,0.3,1.0,7.0,0.143,7.0,8.0,0.875,0.0,4.0,4.0,1.0,0.0,3.0,1.0,2.0,14.0,regular
ChetHolmgren,2025-26,45.0,159.0,51.0,2026-02-03,OKC,,ORL,"W, 128-92",*,27.1,7.0,12.0,0.583,0.0,4.0,0.0,2.0,4.0,0.5,3.0,7.0,10.0,1.0,0.0,0.0,0.0,1.0,16.0,regular
ChetHolmgren,2025-26,45.0,,52.0,2026-02-04,OKC,@,SAS,"L, 106-116",Did Not Dress,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2025-26,46.0,160.0,53.0,2026-02-07,OKC,,HOU,"L, 106-112",*,34.666666666666664,5.0,10.0,0.5,1.0,3.0,0.333,6.0,8.0,0.75,3.0,11.0,14.0,0.0,0.0,0.0,1.0,3.0,17.0,regular
ChetHolmgren,2025-26,47.0,161.0,54.0,2026-02-09,OKC,@,LAL,"W, 119-110",*,31.183333333333334,5.0,10.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,3.0,7.0,10.0,2.0,1.0,2.0,1.0,3.0,13.0,regular
ChetHolmgren,2025-26,48.0,162.0,55.0,2026-02-11,OKC,@,PHO,"W, 136-109",*,20.5,4.0,8.0,0.5,0.0,1.0,0.0,5.0,5.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0,13.0,regular
ChetHolmgren,2025-26,49.0,163.0,56.0,2026-02-12,OKC,,MIL,"L, 93-110",*,27.483333333333334,5.0,12.0,0.417,0.0,4.0,0.0,6.0,6.0,1.0,5.0,8.0,13.0,4.0,0.0,2.0,0.0,0.0,16.0,regular
ChetHolmgren,2025-26,50.0,164.0,57.0,2026-02-20,OKC,,BRK,"W, 105-86",*,25.866666666666667,3.0,6.0,0.5,2.0,2.0,1.0,7.0,7.0,1.0,0.0,7.0,7.0,2.0,0.0,0.0,4.0,1.0,15.0,regular
ChetHolmgren,2025-26,51.0,165.0,58.0,2026-02-22,OKC,,CLE,"W, 121-113",*,34.4,5.0,14.0,0.357,1.0,4.0,0.25,6.0,9.0,0.667,2.0,13.0,15.0,4.0,1.0,3.0,2.0,1.0,17.0,regular
ChetHolmgren,2025-26,52.0,166.0,59.0,2026-02-24,OKC,@,TOR,"W, 116-107",*,30.283333333333335,3.0,8.0,0.375,0.0,1.0,0.0,1.0,1.0,1.0,3.0,6.0,9.0,4.0,1.0,3.0,1.0,0.0,7.0,regular
ChetHolmgren,2025-26,52.0,,60.0,2026-02-25,OKC,@,DET,"L, 116-124",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2025-26,53.0,167.0,61.0,2026-02-27,OKC,,DEN,"W, 127-121 (OT)",*,37.7,5.0,8.0,0.625,1.0,2.0,0.5,4.0,6.0,0.667,2.0,19.0,21.0,3.0,1.0,3.0,1.0,0.0,15.0,regular
ChetHolmgren,2025-26,54.0,168.0,62.0,2026-03-01,OKC,@,DAL,"W, 100-87",*,27.616666666666667,8.0,14.0,0.571,1.0,5.0,0.2,2.0,2.0,1.0,4.0,5.0,9.0,1.0,2.0,2.0,2.0,1.0,19.0,regular
ChetHolmgren,2025-26,55.0,169.0,63.0,2026-03-03,OKC,@,CHI,"W, 116-108",*,25.9,4.0,10.0,0.4,0.0,2.0,0.0,4.0,6.0,0.667,2.0,9.0,11.0,2.0,0.0,2.0,2.0,2.0,12.0,regular
ChetHolmgren,2025-26,56.0,170.0,64.0,2026-03-04,OKC,@,NYK,"W, 103-100",*,32.06666666666667,11.0,19.0,0.579,6.0,11.0,0.545,0.0,0.0,,1.0,7.0,8.0,2.0,0.0,0.0,3.0,3.0,28.0,regular
ChetHolmgren,2025-26,56.0,,65.0,2026-03-07,OKC,,GSW,"W, 104-97",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2025-26,56.0,,66.0,2026-03-09,OKC,,DEN,"W, 129-126",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2025-26,57.0,171.0,67.0,2026-03-12,OKC,,BOS,"W, 104-102",*,28.466666666666665,5.0,10.0,0.5,1.0,4.0,0.25,3.0,3.0,1.0,3.0,6.0,9.0,0.0,0.0,0.0,1.0,2.0,14.0,regular
ChetHolmgren,2025-26,58.0,172.0,68.0,2026-03-15,OKC,,MIN,"W, 116-103",*,32.21666666666667,9.0,13.0,0.692,1.0,4.0,0.25,2.0,2.0,1.0,3.0,6.0,9.0,2.0,3.0,1.0,0.0,2.0,21.0,regular
ChetHolmgren,2025-26,59.0,173.0,69.0,2026-03-17,OKC,@,ORL,"W, 113-108",*,33.25,8.0,14.0,0.571,0.0,2.0,0.0,4.0,5.0,0.8,2.0,10.0,12.0,1.0,0.0,1.0,0.0,0.0,20.0,regular
ChetHolmgren,2025-26,60.0,174.0,70.0,2026-03-18,OKC,@,BRK,"W, 121-92",*,21.916666666666668,2.0,6.0,0.333,0.0,2.0,0.0,7.0,8.0,0.875,0.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,11.0,regular
ChetHolmgren,2025-26,61.0,175.0,71.0,2026-03-21,OKC,@,WAS,"W, 132-111",*,26.866666666666667,6.0,9.0,0.667,0.0,1.0,0.0,6.0,6.0,1.0,3.0,7.0,10.0,0.0,0.0,2.0,1.0,3.0,18.0,regular
ChetHolmgren,2025-26,62.0,176.0,72.0,2026-03-23,OKC,@,PHI,"W, 123-103",*,29.85,6.0,11.0,0.545,3.0,4.0,0.75,2.0,2.0,1.0,1.0,8.0,9.0,4.0,0.0,5.0,1.0,0.0,17.0,regular
ChetHolmgren,2025-26,63.0,177.0,73.0,2026-03-25,OKC,@,BOS,"L, 109-119",*,25.7,3.0,7.0,0.429,1.0,2.0,0.5,3.0,4.0,0.75,1.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,10.0,regular
ChetHolmgren,2025-26,63.0,,74.0,2026-03-27,OKC,,CHI,"W, 131-113",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2025-26,64.0,178.0,75.0,2026-03-29,OKC,,NYK,"W, 111-100",*,32.68333333333333,5.0,10.0,0.5,0.0,3.0,0.0,6.0,7.0,0.857,2.0,7.0,9.0,2.0,1.0,0.0,1.0,3.0,16.0,regular
ChetHolmgren,2025-26,65.0,179.0,76.0,2026-03-30,OKC,,DET,"W, 114-110 (OT)",*,29.8,6.0,11.0,0.545,1.0,3.0,0.333,0.0,0.0,,3.0,6.0,9.0,1.0,2.0,2.0,3.0,6.0,13.0,regular
ChetHolmgren,2025-26,66.0,180.0,77.0,2026-04-02,OKC,,LAL,"W, 139-96",*,17.683333333333334,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,,1.0,3.0,4.0,0.0,2.0,1.0,1.0,3.0,7.0,regular
ChetHolmgren,2025-26,67.0,181.0,78.0,2026-04-05,OKC,,UTA,"W, 146-111",*,22.216666666666665,8.0,11.0,0.727,4.0,5.0,0.8,1.0,2.0,0.5,1.0,6.0,7.0,1.0,0.0,4.0,1.0,1.0,21.0,regular
ChetHolmgren,2025-26,68.0,182.0,79.0,2026-04-07,OKC,@,LAL,"W, 123-87",*,22.0,6.0,10.0,0.6,1.0,3.0,0.333,2.0,3.0,0.667,1.0,9.0,10.0,0.0,2.0,2.0,2.0,3.0,15.0,regular
ChetHolmgren,2025-26,69.0,183.0,80.0,2026-04-08,OKC,@,LAC,"W, 128-110",*,31.233333333333334,10.0,13.0,0.769,3.0,4.0,0.75,7.0,10.0,0.7,3.0,11.0,14.0,5.0,2.0,4.0,2.0,3.0,30.0,regular
ChetHolmgren,2025-26,69.0,,81.0,2026-04-10,OKC,@,DEN,"L, 107-127",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2025-26,69.0,,82.0,2026-04-12,OKC,,PHO,"L, 103-135",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2025-26,1.0,34.0,1.0,2026-04-19,OKC,,PHO,"W, 119-84",*,24.8,5.0,10.0,0.5,2.0,6.0,0.333,4.0,4.0,1.0,2.0,5.0,7.0,0.0,2.0,2.0,1.0,1.0,16.0,playoff
ChetHolmgren,2025-26,2.0,35.0,2.0,2026-04-22,OKC,,PHO,"W, 120-107",*,32.45,7.0,12.0,0.583,3.0,6.0,0.5,2.0,3.0,0.667,1.0,7.0,8.0,0.0,0.0,4.0,3.0,2.0,19.0,playoff
ChetHolmgren,2025-26,3.0,36.0,3.0,2026-04-25,OKC,@,PHO,"W, 121-109",*,29.283333333333335,5.0,6.0,0.833,0.0,1.0,0.0,0.0,0.0,,0.0,7.0,7.0,2.0,1.0,2.0,0.0,5.0,10.0,playoff
ChetHolmgren,2025-26,4.0,37.0,4.0,2026-04-27,OKC,@,PHO,"W, 131-122",*,34.43333333333333,9.0,16.0,0.563,2.0,5.0,0.4,4.0,4.0,1.0,2.0,10.0,12.0,3.0,2.0,0.0,2.0,2.0,24.0,playoff
ChetHolmgren,2025-26,5.0,38.0,5.0,2026-05-05,OKC,,LAL,"W, 108-90",*,30.816666666666666,9.0,17.0,0.529,2.0,2.0,1.0,4.0,4.0,1.0,3.0,9.0,12.0,1.0,1.0,3.0,0.0,0.0,24.0,playoff
ChetHolmgren,2025-26,6.0,39.0,6.0,2026-05-07,OKC,,LAL,"W, 125-107",*,32.516666666666666,7.0,11.0,0.636,3.0,5.0,0.6,5.0,7.0,0.714,3.0,6.0,9.0,3.0,4.0,2.0,2.0,3.0,22.0,playoff
ChetHolmgren,2025-26,7.0,40.0,7.0,2026-05-09,OKC,@,LAL,"W, 131-108",*,31.266666666666666,9.0,14.0,0.643,0.0,4.0,0.0,0.0,0.0,,2.0,7.0,9.0,1.0,0.0,1.0,1.0,1.0,18.0,playoff
ChetHolmgren,2025-26,8.0,41.0,8.0,2026-05-11,OKC,@,LAL,"W, 115-110",*,35.21666666666667,6.0,9.0,0.667,0.0,2.0,0.0,4.0,4.0,1.0,1.0,8.0,9.0,0.0,1.0,0.0,1.0,2.0,16.0,playoff
